@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute 42_tGravityAccmeanY numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 54_tGravityAccminY numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 394_fBodyAccJerkbandsEnergy124 numeric
@attribute 51_tGravityAccmaxY numeric
@attribute 20_tBodyAcciqrX numeric
@attribute 97_tBodyAccJerkenergyX numeric
@attribute 84_tBodyAccJerkstdX numeric
@attribute 361_fBodyAccJerkenergyX numeric
@attribute 345_fBodyAccJerkmeanX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.675081,1 -0.618375,2 -0.693302,3 -0.173816,4 -0.228226,5 -0.700156,6 -0.212699,7 -0.700732,8 -0.314966,9 -0.22792,10 -0.125876,11 -0.797068,12 -0.387031,13 -0.86568,14 0.212083,15 -0.189665,16 -0.430828,17 -0.203354,18 -0.46828,19 -0.806919,20 -0.385581,21 -0.385581,22 -0.660645,23 -0.871937,24 -0.177392,25 -0.257206,26 -0.874279,27 -0.503312,28 -0.874088,29 -0.518695}
{0 -0.68876,1 -0.647649,2 -0.706459,3 -0.191756,4 -0.245491,5 -0.713352,6 -0.070076,7 -0.712379,8 -0.245377,9 -0.253103,10 -0.22888,11 -0.824169,12 -0.402587,13 -0.874716,14 0.23392,15 -0.220047,16 -0.34459,17 -0.206144,18 -0.443147,19 -0.789602,20 -0.35818,21 -0.35818,22 -0.674648,23 -0.881784,24 -0.207621,25 -0.262483,26 -0.881984,27 -0.519048,28 -0.881833,29 -0.539189}
{0 -0.68673,1 -0.64268,2 -0.699256,3 -0.206533,4 -0.233878,5 -0.704498,6 -0.01748,7 -0.704998,8 -0.275859,9 -0.273132,10 -0.189926,11 -0.755633,12 -0.307747,13 -0.82558,14 0.24262,15 -0.231887,16 -0.402038,17 -0.210048,18 -0.429985,19 -0.767288,20 -0.324586,21 -0.324586,22 -0.643364,23 -0.815167,24 -0.245165,25 -0.374483,26 -0.83008,27 -0.421685,28 -0.829962,29 -0.448031}
{0 -0.679421,1 -0.653025,2 -0.694084,3 -0.198913,4 -0.227047,5 -0.699241,6 -0.01748,7 -0.700009,8 -0.210662,9 -0.28711,10 -0.194695,11 -0.762587,12 -0.303192,13 -0.779437,14 0.242805,15 -0.231928,16 -0.2152,17 -0.210048,18 -0.363335,19 -0.720653,20 -0.258971,21 -0.258971,22 -0.643364,23 -0.778886,24 -0.245165,25 -0.461817,26 -0.797569,27 -0.367976,28 -0.797314,29 -0.405989}
{0 -0.715079,1 -0.685161,2 -0.724385,3 -0.233529,4 -0.268381,5 -0.73038,6 -0.059415,7 -0.730966,8 -0.254934,9 -0.309945,10 -0.263195,11 -0.814322,12 -0.364934,13 -0.8361,14 0.241113,15 -0.229345,16 -0.288519,17 -0.209298,18 -0.432866,19 -0.763923,20 -0.319534,21 -0.319534,22 -0.644022,23 -0.8209,24 -0.242829,25 -0.424767,26 -0.833694,27 -0.427751,28 -0.833473,29 -0.457817}
{0 -0.692273,1 -0.651213,2 -0.705866,3 -0.191181,4 -0.244385,5 -0.712517,6 -0.107961,7 -0.712458,8 -0.323521,9 -0.261025,10 -0.134432,11 -0.816293,12 -0.399643,13 -0.839247,14 0.237931,15 -0.223782,16 -0.408387,17 -0.202836,18 -0.504811,19 -0.826707,20 -0.418452,21 -0.418452,22 -0.605492,23 -0.83188,24 -0.234064,25 -0.320295,26 -0.841793,27 -0.441882,28 -0.841502,29 -0.470036}
{0 -0.652035,1 -0.609035,2 -0.665189,3 -0.153195,4 -0.193461,5 -0.672698,6 0.079488,7 -0.673438,8 -0.195099,9 -0.218783,10 -0.140256,11 -0.791798,12 -0.305707,13 -0.816963,14 0.237968,15 -0.223696,16 -0.30047,17 -0.200573,18 -0.447489,19 -0.788814,20 -0.356975,21 -0.356975,22 -0.37627,23 -0.801441,24 -0.234064,25 -0.319276,26 -0.814826,27 -0.395632,28 -0.814485,29 -0.421543}
{0 -0.707943,1 -0.670555,2 -0.722784,3 -0.22494,4 -0.266562,5 -0.729045,6 0.079488,7 -0.729719,8 -0.283264,9 -0.295739,10 -0.260862,11 -0.817359,12 -0.384196,13 -0.855967,14 0.237813,15 -0.225798,16 -0.380252,17 -0.202044,18 -0.520105,19 -0.830167,20 -0.424389,21 -0.424389,22 -0.37627,23 -0.857151,24 -0.239618,25 -0.305637,26 -0.863169,27 -0.481859,28 -0.863126,29 -0.49272}
{0 -0.999728,1 -0.999959,2 -0.999678,3 -0.979413,4 -0.976955,5 -0.999635,6 -0.888931,7 -0.999631,8 -0.973092,9 -0.981793,10 -0.986565,11 -0.999967,12 -0.971596,13 -0.999523,14 0.217929,15 -0.19622,16 -0.87986,17 -0.17668,18 -0.870573,19 -0.990454,20 -0.871037,21 -0.871037,22 -0.969633,23 -0.999269,24 -0.211839,25 -0.986433,26 -0.999004,27 -0.961547,28 -0.999002,29 -0.963215,30 STANDING}
{0 -0.999917,1 -0.999941,2 -0.999878,3 -0.990766,4 -0.986899,5 -0.999858,6 -0.923481,7 -0.999855,8 -0.985988,9 -0.989463,10 -0.994768,11 -0.999894,12 -0.980172,13 -0.999833,14 0.216873,15 -0.194723,16 -0.929483,17 -0.171075,18 -0.937149,19 -0.997199,20 -0.934386,21 -0.934386,22 -0.969633,23 -0.999617,24 -0.211752,25 -0.993423,26 -0.999547,27 -0.975888,28 -0.999546,29 -0.974198,30 STANDING}
{0 -0.999971,1 -0.999986,2 -0.99994,3 -0.99316,4 -0.992332,5 -0.999937,6 -0.923481,7 -0.999938,8 -0.990126,9 -0.995373,10 -0.996096,11 -0.999993,12 -0.990505,13 -0.999943,14 0.219607,15 -0.198992,16 -0.979421,17 -0.177154,18 -0.978557,19 -0.999444,20 -0.975256,21 -0.975256,22 -0.972811,23 -0.999793,24 -0.211752,25 -0.997552,26 -0.999793,27 -0.985309,28 -0.999792,29 -0.986844,30 STANDING}
{0 -0.999994,1 -0.999992,2 -0.999992,3 -0.998565,4 -0.998156,5 -0.99999,6 -0.942464,7 -0.99999,8 -0.998038,9 -0.998355,10 -0.999153,11 -0.999994,12 -0.997392,13 -0.999991,14 0.224198,15 -0.205828,16 -0.990381,17 -0.177984,18 -0.993118,19 -0.999899,20 -0.992717,21 -0.992717,22 -0.997739,23 -0.99998,24 -0.221835,25 -0.998304,26 -0.999962,27 -0.995776,28 -0.999962,29 -0.99569,30 STANDING}
{0 -0.999991,1 -0.999992,2 -0.999988,3 -0.997859,4 -0.99726,5 -0.999984,6 -0.943238,7 -0.999985,8 -0.996451,9 -0.997493,10 -0.998642,11 -0.999996,12 -0.996135,13 -0.999988,14 0.225535,15 -0.207801,16 -0.986699,17 -0.179051,18 -0.989063,19 -0.999818,20 -0.988547,21 -0.988547,22 -0.994556,23 -0.999964,24 -0.22886,25 -0.997201,26 -0.999938,27 -0.993761,28 -0.999938,29 -0.993902,30 STANDING}
{0 -0.99999,1 -0.999989,2 -0.999987,3 -0.997949,4 -0.997314,5 -0.999985,6 -0.943037,7 -0.999983,8 -0.996684,9 -0.997536,10 -0.998635,11 -0.999994,12 -0.996143,13 -0.999987,14 0.22478,15 -0.20672,16 -0.98687,17 -0.179051,18 -0.990748,19 -0.999818,20 -0.988566,21 -0.988566,22 -0.994556,23 -0.999964,24 -0.224619,25 -0.997106,26 -0.999947,27 -0.99446,28 -0.999947,29 -0.994689,30 STANDING}
{0 -0.999973,1 -0.999982,2 -0.999973,3 -0.996154,4 -0.99567,5 -0.999972,6 -0.943037,7 -0.999972,8 -0.994625,9 -0.996428,10 -0.997744,11 -0.999991,12 -0.994603,13 -0.999956,14 0.223041,15 -0.204187,16 -0.992287,17 -0.177907,18 -0.993182,19 -0.999888,20 -0.992058,21 -0.992058,22 -0.992603,23 -0.999949,24 -0.224531,25 -0.996295,26 -0.999936,27 -0.993582,28 -0.999936,29 -0.993745,30 STANDING}
{0 -0.999972,1 -0.999984,2 -0.999969,3 -0.99576,4 -0.99519,5 -0.999968,6 -0.940854,7 -0.999968,8 -0.994737,9 -0.995828,10 -0.996414,11 -0.999989,12 -0.993954,13 -0.999955,14 0.222541,15 -0.203469,16 -0.992669,17 -0.174601,18 -0.993446,19 -0.999919,20 -0.993883,21 -0.993883,22 -0.992603,23 -0.999935,24 -0.224531,25 -0.996297,26 -0.999919,27 -0.99238,28 -0.999919,29 -0.99212,30 STANDING}
{0 -0.999987,1 -0.999989,2 -0.99998,3 -0.99687,4 -0.996138,5 -0.999976,6 -0.938212,7 -0.999976,8 -0.995337,9 -0.997027,10 -0.99844,11 -0.99999,12 -0.994716,13 -0.999978,14 0.222199,15 -0.202939,16 -0.995201,17 -0.174586,18 -0.996299,19 -0.999952,20 -0.996081,21 -0.996081,22 -0.991025,23 -0.999935,24 -0.223442,25 -0.997146,26 -0.999906,27 -0.991506,28 -0.999906,29 -0.991975,30 STANDING}
{0 -0.999993,1 -0.999993,2 -0.999985,3 -0.997114,4 -0.996593,5 -0.999979,6 -0.938212,7 -0.99998,8 -0.99607,9 -0.997391,10 -0.997241,11 -0.999987,12 -0.99553,13 -0.999986,14 0.220879,15 -0.200955,16 -0.993994,17 -0.173133,18 -0.993715,19 -0.999911,20 -0.993401,21 -0.993401,22 -0.991025,23 -0.999947,24 -0.220947,25 -0.997477,26 -0.999906,27 -0.9915,28 -0.999906,29 -0.991551,30 STANDING}
{0 -0.999991,1 -0.999995,2 -0.999983,3 -0.997001,4 -0.996769,5 -0.999981,6 -0.940635,7 -0.999981,8 -0.995825,9 -0.99674,10 -0.997931,11 -0.999998,12 -0.996184,13 -0.999983,14 0.220636,15 -0.200542,16 -0.984953,17 -0.174398,18 -0.985256,19 -0.999742,20 -0.985257,21 -0.985257,22 -0.990355,23 -0.99994,24 -0.220947,25 -0.99654,26 -0.99993,27 -0.993147,28 -0.99993,29 -0.994361,30 STANDING}
{0 -0.999981,1 -0.999982,2 -0.999977,3 -0.996668,4 -0.996176,5 -0.999976,6 -0.940635,7 -0.999976,8 -0.994859,9 -0.996169,10 -0.998279,11 -0.999986,12 -0.995127,13 -0.999978,14 0.222595,15 -0.203476,16 -0.980128,17 -0.176258,18 -0.9857,19 -0.999711,20 -0.984035,21 -0.984035,22 -0.990355,23 -0.999951,24 -0.221292,25 -0.995202,26 -0.999947,27 -0.994476,28 -0.999947,29 -0.994248,30 STANDING}
{0 -0.99998,1 -0.999979,2 -0.999981,3 -0.997068,4 -0.996596,5 -0.999979,6 -0.942156,7 -0.99998,8 -0.996729,9 -0.996372,10 -0.997624,11 -0.999986,12 -0.995607,13 -0.999978,14 0.22262,15 -0.203617,16 -0.985073,17 -0.176258,18 -0.988783,19 -0.999791,20 -0.98734,21 -0.98734,22 -0.997058,23 -0.999974,24 -0.222631,25 -0.995934,26 -0.999965,27 -0.995998,28 -0.999965,29 -0.995371,30 STANDING}
{0 -0.999981,1 -0.999981,2 -0.99998,3 -0.996962,4 -0.996457,5 -0.999978,6 -0.94101,7 -0.999979,8 -0.995644,9 -0.996453,10 -0.997609,11 -0.999982,12 -0.995406,13 -0.999984,14 0.221256,15 -0.201584,16 -0.991532,17 -0.174468,18 -0.992942,19 -0.999891,20 -0.992259,21 -0.992259,22 -0.997058,23 -0.999969,24 -0.222631,25 -0.996044,26 -0.999961,27 -0.995688,28 -0.999961,29 -0.995405,30 STANDING}
{0 -0.999974,1 -0.999978,2 -0.999973,3 -0.996046,4 -0.995878,5 -0.999974,6 -0.94101,7 -0.999974,8 -0.994807,9 -0.995815,10 -0.996893,11 -0.999978,12 -0.995359,13 -0.99997,14 0.220921,15 -0.201079,16 -0.992818,17 -0.172161,18 -0.99485,19 -0.999912,20 -0.993455,21 -0.993455,22 -0.995944,23 -0.999962,24 -0.221828,25 -0.995438,26 -0.99996,27 -0.995576,28 -0.99996,29 -0.995286,30 STANDING}
{0 -0.99998,1 -0.999986,2 -0.999978,3 -0.996939,4 -0.996236,5 -0.999977,6 -0.941116,7 -0.999977,8 -0.995737,9 -0.995961,10 -0.997885,11 -0.999987,12 -0.994866,13 -0.999966,14 0.22014,15 -0.199937,16 -0.992149,17 -0.172154,18 -0.994133,19 -0.999923,20 -0.994132,21 -0.994132,22 -0.993118,23 -0.999953,24 -0.220969,25 -0.994719,26 -0.99995,27 -0.994676,28 -0.999949,29 -0.994065,30 STANDING}
{0 -0.999981,1 -0.999983,2 -0.999978,3 -0.996572,4 -0.996169,5 -0.999976,6 -0.941173,7 -0.999976,8 -0.995479,9 -0.996068,10 -0.99714,11 -0.99998,12 -0.995265,13 -0.999971,14 0.219775,15 -0.19937,16 -0.995444,17 -0.170446,18 -0.996338,19 -0.99995,20 -0.995896,21 -0.995896,22 -0.991872,23 -0.999947,24 -0.220942,25 -0.995258,26 -0.999936,27 -0.993605,28 -0.999936,29 -0.993383,30 STANDING}
{0 -0.999989,1 -0.99999,2 -0.999984,3 -0.997244,4 -0.996448,5 -0.999978,6 -0.941173,7 -0.999979,8 -0.995559,9 -0.996631,10 -0.998237,11 -0.999986,12 -0.994963,13 -0.999982,14 0.219514,15 -0.198935,16 -0.992559,17 -0.170446,18 -0.994099,19 -0.999922,20 -0.994051,21 -0.994051,22 -0.99131,23 -0.999946,24 -0.220189,25 -0.996596,26 -0.999911,27 -0.991848,28 -0.999911,29 -0.992062,30 STANDING}
{0 -0.999991,1 -0.999992,2 -0.999987,3 -0.998129,4 -0.997127,5 -0.999983,6 -0.94158,7 -0.999984,8 -0.996749,9 -0.997336,10 -0.999177,11 -0.999995,12 -0.995434,13 -0.999987,14 0.22012,15 -0.199832,16 -0.989242,17 -0.174746,18 -0.990798,19 -0.999861,20 -0.990626,21 -0.990626,22 -0.99131,23 -0.999957,24 -0.220189,25 -0.996725,26 -0.999931,27 -0.993248,28 -0.999931,29 -0.992902,30 STANDING}
{0 -0.99999,1 -0.999993,2 -0.999988,3 -0.997873,4 -0.997403,5 -0.999985,6 -0.942724,7 -0.999985,8 -0.997221,9 -0.997743,10 -0.99822,11 -0.999995,12 -0.996481,13 -0.999987,14 0.222979,15 -0.204115,16 -0.987949,17 -0.177822,18 -0.985032,19 -0.999768,20 -0.986364,21 -0.986364,22 -0.995799,23 -0.999971,24 -0.220884,25 -0.997194,26 -0.999953,27 -0.99493,28 -0.999952,29 -0.994961,30 STANDING}
{0 -0.999995,1 -0.999996,2 -0.999992,3 -0.998432,4 -0.998105,5 -0.99999,6 -0.942724,7 -0.999991,8 -0.997758,9 -0.9983,10 -0.999003,11 -0.999997,12 -0.997456,13 -0.999992,14 0.224778,15 -0.206741,16 -0.994181,17 -0.177822,18 -0.994985,19 -0.999945,20 -0.995533,21 -0.995533,22 -0.995799,23 -0.999974,24 -0.226657,25 -0.997965,26 -0.999957,27 -0.995271,28 -0.999957,29 -0.995529,30 STANDING}
{0 -0.999992,1 -0.999995,2 -0.999991,3 -0.998552,4 -0.997833,5 -0.999988,6 -0.937662,7 -0.999989,8 -0.997746,9 -0.998346,10 -0.99901,11 -0.999995,12 -0.9966,13 -0.999981,14 0.224443,15 -0.206215,16 -0.986777,17 -0.177693,18 -0.98791,19 -0.999814,20 -0.988345,21 -0.988345,22 -0.996452,23 -0.999971,24 -0.227481,25 -0.998377,26 -0.999954,27 -0.995041,28 -0.999954,29 -0.994696,30 STANDING}
{0 -0.999986,1 -0.999991,2 -0.999985,3 -0.997546,4 -0.996955,5 -0.999982,6 -0.937662,7 -0.999983,8 -0.99698,9 -0.997395,10 -0.998135,11 -0.999995,12 -0.995814,13 -0.999972,14 0.224863,15 -0.206829,16 -0.983668,17 -0.181709,18 -0.98553,19 -0.999729,20 -0.984762,21 -0.984762,22 -0.996452,23 -0.999964,24 -0.227481,25 -0.99754,26 -0.999942,27 -0.994028,28 -0.999941,29 -0.993729,30 STANDING}
{0 -0.999978,1 -0.999981,2 -0.999975,3 -0.996391,4 -0.995419,5 -0.99997,6 -0.943508,7 -0.99997,8 -0.994807,9 -0.995716,10 -0.997396,11 -0.999989,12 -0.993581,13 -0.999972,14 0.226092,15 -0.208666,16 -0.974613,17 -0.181884,18 -0.971638,19 -0.999384,20 -0.973556,21 -0.973556,22 -0.991594,23 -0.999944,24 -0.227577,25 -0.995374,26 -0.999904,27 -0.991344,28 -0.999904,29 -0.991886,30 STANDING}
{0 -0.999972,1 -0.99997,2 -0.999969,3 -0.995336,4 -0.9949,5 -0.999965,6 -0.941454,7 -0.999965,8 -0.994997,9 -0.99549,10 -0.995041,11 -0.999992,12 -0.993871,13 -0.99998,14 0.226604,15 -0.209379,16 -0.976253,17 -0.181884,18 -0.97063,19 -0.999385,20 -0.973567,21 -0.973567,22 -0.991594,23 -0.999946,24 -0.229037,25 -0.994982,26 -0.999916,27 -0.992189,28 -0.999916,29 -0.99256,30 STANDING}
{0 -0.997585,1 -0.997454,2 -0.997485,3 -0.932482,4 -0.933339,5 -0.997498,6 -0.837555,7 -0.99558,8 -0.930689,9 -0.934416,10 -0.933519,11 -0.999782,12 -0.935016,13 -0.999161,14 0.230751,15 -0.212682,16 -0.795906,17 -0.23212,18 -0.707923,19 -0.957817,20 -0.718162,21 -0.718162,22 -0.962257,23 -0.998081,24 -0.164308,25 -0.938789,26 -0.997964,27 -0.94246,28 -0.997962,29 -0.945115,30 STANDING}
{0 -0.999474,1 -0.999648,2 -0.999389,3 -0.972434,4 -0.968197,5 -0.999358,6 -0.902741,7 -0.99936,8 -0.963593,9 -0.972496,10 -0.984304,11 -0.999735,12 -0.959349,13 -0.999364,14 0.205322,15 -0.178239,16 -0.864084,17 -0.207333,18 -0.843118,19 -0.986072,20 -0.842227,21 -0.842227,22 -0.938813,23 -0.998846,24 -0.184438,25 -0.978153,26 -0.998557,27 -0.952499,28 -0.998554,29 -0.948592,30 STANDING}
{0 -0.998651,1 -0.999001,2 -0.998396,3 -0.952675,4 -0.946139,5 -0.998322,6 -0.829289,7 -0.998324,8 -0.933402,9 -0.957945,10 -0.970582,11 -0.998935,12 -0.932277,13 -0.998442,14 0.187652,15 -0.1522,16 -0.808466,17 -0.137898,18 -0.816724,19 -0.98017,20 -0.809864,21 -0.809864,22 -0.936133,23 -0.996839,24 -0.152004,25 -0.973368,26 -0.996453,27 -0.922016,28 -0.996446,29 -0.921688,30 STANDING}
{0 -0.998792,1 -0.999031,2 -0.998607,3 -0.956191,4 -0.950119,5 -0.998545,6 -0.829289,7 -0.998547,8 -0.936954,9 -0.965554,10 -0.976702,11 -0.998954,12 -0.937246,13 -0.99881,14 0.188245,15 -0.152983,16 -0.819561,17 -0.158845,18 -0.819094,19 -0.979,20 -0.804064,21 -0.804064,22 -0.936133,23 -0.997558,24 -0.152004,25 -0.981308,26 -0.997161,27 -0.930911,28 -0.997156,29 -0.928188,30 STANDING}
{0 -0.99996,1 -0.999968,2 -0.999943,3 -0.993957,4 -0.991777,5 -0.999931,6 -0.938222,7 -0.999928,8 -0.990853,9 -0.99306,10 -0.99643,11 -0.999965,12 -0.987867,13 -0.999944,14 0.206142,15 -0.179456,16 -0.933863,17 -0.162722,18 -0.912013,19 -0.995621,20 -0.915681,21 -0.915681,22 -0.985458,23 -0.999854,24 -0.161792,25 -0.993613,26 -0.999769,27 -0.984253,28 -0.999769,29 -0.984365,30 STANDING}
{0 -0.999979,1 -0.999988,2 -0.999974,3 -0.996185,4 -0.995608,5 -0.999971,6 -0.942464,7 -0.999972,8 -0.994825,9 -0.99582,10 -0.997136,11 -0.999986,12 -0.994388,13 -0.999967,14 0.213068,15 -0.189661,16 -0.990728,17 -0.162722,18 -0.992647,19 -0.999889,20 -0.992148,21 -0.992148,22 -0.991736,23 -0.999931,24 -0.207559,25 -0.996204,26 -0.999903,27 -0.991311,28 -0.999903,29 -0.991399,30 STANDING}
{0 -0.999987,1 -0.999995,2 -0.999987,3 -0.997308,4 -0.996417,5 -0.999978,6 -0.942487,7 -0.999978,8 -0.996031,9 -0.996933,10 -0.99788,11 -0.999993,12 -0.99479,13 -0.999972,14 0.21025,15 -0.185452,16 -0.989008,17 -0.161633,18 -0.992416,19 -0.999864,20 -0.990792,21 -0.990792,22 -0.988066,23 -0.999964,24 -0.203681,25 -0.997086,26 -0.999889,27 -0.990417,28 -0.999889,29 -0.99103,30 STANDING}
{0 -0.999938,1 -0.999974,2 -0.999924,3 -0.992769,4 -0.990229,5 -0.99991,6 -0.917927,7 -0.999909,8 -0.988393,9 -0.992468,10 -0.997162,11 -0.999978,12 -0.985656,13 -0.999884,14 0.207505,15 -0.181412,16 -0.937807,17 -0.15546,18 -0.948163,19 -0.997866,20 -0.943847,21 -0.943847,22 -0.973022,23 -0.999801,24 -0.20109,25 -0.993926,26 -0.999701,27 -0.981403,28 -0.999701,29 -0.980674,30 STANDING}
{0 -0.999904,1 -0.999959,2 -0.999891,3 -0.990365,4 -0.988168,5 -0.999879,6 -0.917927,7 -0.999877,8 -0.985834,9 -0.98947,10 -0.995041,11 -0.999962,12 -0.983881,13 -0.999829,14 0.204387,15 -0.176844,16 -0.942156,17 -0.151497,18 -0.953438,19 -0.998026,20 -0.946312,21 -0.946312,22 -0.973022,23 -0.999748,24 -0.193294,25 -0.990929,26 -0.999652,27 -0.979515,28 -0.999651,29 -0.978779,30 STANDING}
{0 -0.999943,1 -0.99998,2 -0.999931,3 -0.992355,4 -0.989781,5 -0.999904,6 -0.924215,7 -0.999903,8 -0.988666,9 -0.991318,10 -0.996107,11 -0.999982,12 -0.985113,13 -0.99989,14 0.200273,15 -0.170804,16 -0.95995,17 -0.148827,18 -0.965685,19 -0.998773,20 -0.959465,21 -0.959465,22 -0.983504,23 -0.999815,24 -0.188518,25 -0.992971,26 -0.999606,27 -0.977878,28 -0.999605,29 -0.978,30 STANDING}
{0 -0.999974,1 -0.999996,2 -0.999953,3 -0.993356,4 -0.992004,5 -0.999933,6 -0.924215,7 -0.999934,8 -0.990309,9 -0.993993,10 -0.996371,11 -0.999998,12 -0.98931,13 -0.999939,14 0.197424,15 -0.166666,16 -0.984946,17 -0.140951,18 -0.98938,19 -0.999712,20 -0.984066,21 -0.984066,22 -0.983504,23 -0.999832,24 -0.188228,25 -0.996117,26 -0.999693,27 -0.981086,28 -0.999693,29 -0.982375,30 STANDING}
{0 -0.999985,1 -0.999994,2 -0.999983,3 -0.997055,4 -0.996652,5 -0.99998,6 -0.941569,7 -0.99998,8 -0.995574,9 -0.997212,10 -0.99782,11 -0.999992,12 -0.995778,13 -0.999968,14 0.197935,15 -0.167472,16 -0.985167,17 -0.140698,18 -0.988751,19 -0.999751,20 -0.985609,21 -0.985609,22 -0.994467,23 -0.999954,24 -0.188228,25 -0.997999,26 -0.999931,27 -0.993245,28 -0.999931,29 -0.993528,30 STANDING}
{0 -0.999993,1 -0.999995,2 -0.999982,3 -0.996944,4 -0.996095,5 -0.999975,6 -0.942295,7 -0.999976,8 -0.995973,9 -0.996539,10 -0.997786,11 -0.999996,12 -0.994499,13 -0.999986,14 0.198476,15 -0.168231,16 -0.980737,17 -0.140698,18 -0.985518,19 -0.999655,20 -0.981977,21 -0.981977,22 -0.991932,23 -0.999916,24 -0.189315,25 -0.997014,26 -0.999868,27 -0.989204,28 -0.999868,29 -0.990062,30 STANDING}
{0 -0.999994,1 -0.999998,2 -0.999977,3 -0.996169,4 -0.995669,5 -0.999972,6 -0.940597,7 -0.999972,8 -0.99536,9 -0.996384,10 -0.99712,11 -0.999998,12 -0.994575,13 -0.999984,14 0.197719,15 -0.167066,16 -0.985091,17 -0.13999,18 -0.988156,19 -0.999755,20 -0.985818,21 -0.985818,22 -0.989689,23 -0.999888,24 -0.189315,25 -0.997133,26 -0.99985,27 -0.988177,28 -0.99985,29 -0.990663,30 STANDING}
{0 -0.99999,1 -0.999992,2 -0.99997,3 -0.995977,4 -0.994653,5 -0.999963,6 -0.934544,7 -0.999963,8 -0.99436,9 -0.995371,10 -0.997296,11 -0.999997,12 -0.992238,13 -0.999984,14 0.197552,15 -0.166782,16 -0.978713,17 -0.138192,18 -0.979528,19 -0.999561,20 -0.978808,21 -0.978808,22 -0.988719,23 -0.99987,24 -0.188822,25 -0.99626,26 -0.999816,27 -0.986424,28 -0.999815,29 -0.98701,30 STANDING}
{0 -0.99998,1 -0.999989,2 -0.999956,3 -0.994529,4 -0.993017,5 -0.999945,6 -0.934544,7 -0.999946,8 -0.992282,9 -0.993909,10 -0.996836,11 -0.999997,12 -0.990169,13 -0.999967,14 0.197579,15 -0.166813,16 -0.977378,17 -0.139623,18 -0.979231,19 -0.999511,20 -0.97724,21 -0.97724,22 -0.980738,23 -0.999813,24 -0.188774,25 -0.99472,26 -0.999745,27 -0.983185,28 -0.999744,29 -0.984285,30 STANDING}
{0 -0.999952,1 -0.999982,2 -0.999828,3 -0.986296,4 -0.984468,5 -0.999812,6 -0.917928,7 -0.999805,8 -0.982197,9 -0.988497,10 -0.992157,11 -0.999978,12 -0.980542,13 -0.999883,14 0.19996,15 -0.170328,16 -0.87009,17 -0.151307,18 -0.876231,19 -0.98969,20 -0.865605,21 -0.865605,22 -0.972929,23 -0.999232,24 -0.188774,25 -0.992279,26 -0.999202,27 -0.966185,28 -0.999201,29 -0.969173,30 STANDING}
{0 -0.999957,1 -0.999979,2 -0.999835,3 -0.986534,4 -0.984717,5 -0.999817,6 -0.917928,7 -0.999811,8 -0.981776,9 -0.988905,10 -0.991766,11 -0.99997,12 -0.980823,13 -0.999892,14 0.206977,15 -0.180587,16 -0.867726,17 -0.162367,18 -0.87236,19 -0.989205,20 -0.862256,21 -0.862256,22 -0.972929,23 -0.999293,24 -0.191966,25 -0.992798,26 -0.999241,27 -0.967167,28 -0.99924,29 -0.96996,30 STANDING}
{0 -0.999983,1 -0.999991,2 -0.999967,3 -0.995649,4 -0.994862,5 -0.999965,6 -0.9411,7 -0.999964,8 -0.994114,9 -0.995589,10 -0.996907,11 -0.999994,12 -0.993257,13 -0.999967,14 0.213316,15 -0.189859,16 -0.984763,17 -0.162946,18 -0.985466,19 -0.999741,20 -0.985206,21 -0.985206,22 -0.989328,23 -0.999866,24 -0.203635,25 -0.996123,26 -0.999852,27 -0.988266,28 -0.999851,29 -0.988332,30 STANDING}
{0 -0.992904,1 -0.991395,2 -0.993353,3 -0.8801,4 -0.890163,5 -0.993517,6 -0.931601,7 -0.989356,8 -0.909488,9 -0.887185,10 -0.873307,11 -0.999906,12 -0.91958,13 -0.999809,14 -0.087396,15 0.246168,16 -0.611306,17 0.120025,18 -0.536256,19 -0.882277,20 -0.522495,21 -0.522495,22 -0.980616,23 -0.999615,24 0.254027,25 -0.885492,26 -0.999626,27 -0.978894,28 -0.999634,29 -0.980523,30 SITTING}
