@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.868019,1 -0.35999,2 -0.861228,3 -0.482577,4 -0.858408,5 -0.859235,6 -0.472586,7 -0.858334,8 WALKING_UPSTAIRS}
{0 -0.868781,1 -0.259105,2 -0.86734,3 -0.480549,4 -0.864656,5 -0.865256,6 -0.484087,7 -0.864902,8 WALKING_UPSTAIRS}
{0 -0.851399,1 -0.214493,2 -0.846051,3 -0.464314,4 -0.847973,5 -0.844917,6 -0.446208,7 -0.845322,8 WALKING_UPSTAIRS}
{0 -0.833088,1 -0.175898,2 -0.823859,3 -0.397078,4 -0.823061,5 -0.826127,6 -0.413325,7 -0.825833,8 WALKING_UPSTAIRS}
{0 -0.338075,1 0.554083,2 -0.366341,3 0.120279,4 -0.395485,5 -0.408169,6 0.086032,7 -0.408777}
{0 -0.367029,1 0.554083,2 -0.383915,3 0.085279,4 -0.405928,5 -0.412094,6 0.082361,7 -0.413656}
{0 -0.361396,1 0.540742,2 -0.373727,3 0.127783,4 -0.377359,5 -0.384292,6 0.107761,7 -0.385619}
{0 -0.285555,1 0.559638,2 -0.276121,3 0.210934,4 -0.288436,5 -0.302073,6 0.179755,7 -0.303576}
{0 -0.154669,1 0.559638,2 -0.150438,3 0.317254,4 -0.189186,5 -0.201886,6 0.261873,7 -0.203583}
{0 -0.118477,1 0.51981,2 -0.114848,3 0.343488,4 -0.160846,5 -0.183018,6 0.276778,7 -0.183975}
{0 -0.8825,1 -0.094509,2 -0.777679,3 -0.351315,4 -0.779672,5 -0.784795,6 -0.346823,7 -0.785321,8 WALKING_UPSTAIRS}
{0 -0.920845,1 -0.094509,2 -0.811902,3 -0.412519,4 -0.804997,5 -0.804363,6 -0.377479,7 -0.804893,8 WALKING_UPSTAIRS}
{0 -0.895121,1 -0.232453,2 -0.818795,3 -0.436718,4 -0.821336,5 -0.822839,6 -0.407764,7 -0.821441,8 WALKING_UPSTAIRS}
{0 -0.892873,1 -0.232453,2 -0.808051,3 -0.394705,4 -0.810392,5 -0.810331,6 -0.387111,7 -0.810745,8 WALKING_UPSTAIRS}
{0 -0.864,1 -0.249024,2 -0.86012,3 -0.464887,4 -0.855191,5 -0.857075,6 -0.468501,7 -0.857315,8 WALKING_UPSTAIRS}
{0 -0.873592,1 -0.06881,2 -0.857617,3 -0.484885,4 -0.853988,5 -0.854311,6 -0.463342,7 -0.854662,8 WALKING_UPSTAIRS}
{0 -0.836653,1 -0.06881,2 -0.794156,3 -0.392913,4 -0.798744,5 -0.801031,6 -0.372114,7 -0.800456,8 WALKING_UPSTAIRS}
{0 -0.837641,1 -0.198355,2 -0.790347,3 -0.393397,4 -0.794519,5 -0.794204,6 -0.3614,7 -0.794365,8 WALKING_UPSTAIRS}
{0 -0.333321,1 0.561022,2 -0.318075,3 0.093831,4 -0.344065,5 -0.341468,6 0.145772,7 -0.342222}
{0 -0.003115,1 0.561022,2 -0.097087,3 0.397041,4 -0.149984,5 -0.173155,6 0.284489,7 -0.171289}
{0 -0.068419,1 0.495751,2 -0.115074,3 0.285105,4 -0.145719,5 -0.15307,6 0.299934,7 -0.155048}
{0 0.016455,1 0.684867,2 0.014053,3 0.464067,4 -0.027072,5 -0.05394,6 0.374275,7 -0.055649}
{0 -0.145752,1 0.684867,2 -0.069605,3 0.310768,4 -0.092523,5 -0.105973,6 0.335788,7 -0.10802}
{0 -0.264551,1 0.540265,2 -0.256483,3 0.189742,4 -0.285282,5 -0.299783,6 0.1817,7 -0.301563}
{0 -0.196794,1 0.558174,2 -0.131559,3 0.351663,4 -0.182213,5 -0.197423,6 0.265411,7 -0.198678}
{0 -0.03525,1 0.627277,2 0.038887,3 0.498926,4 -0.001398,5 -0.026542,6 0.394092,7 -0.028773}
{0 -0.907989,1 -0.085152,2 -0.848711,3 -0.484226,4 -0.850264,5 -0.852587,6 -0.46015,7 -0.852792,8 WALKING_UPSTAIRS}
{0 -0.940176,1 -0.47409,2 -0.895471,3 -0.594383,4 -0.896018,5 -0.89262,6 -0.539957,7 -0.890357,8 WALKING_UPSTAIRS}
{0 -0.880677,1 -0.151509,2 -0.823828,3 -0.436289,4 -0.828195,5 -0.830368,6 -0.420577,7 -0.830795,8 WALKING_UPSTAIRS}
{0 -0.856032,1 -0.151509,2 -0.777138,3 -0.380463,4 -0.777079,5 -0.779029,6 -0.338103,7 -0.779034,8 WALKING_UPSTAIRS}
{0 -0.875315,1 -0.009965,2 -0.793261,3 -0.370249,4 -0.795996,5 -0.79969,6 -0.369984,7 -0.800104,8 WALKING_UPSTAIRS}
{0 -0.905772,1 -0.009965,2 -0.827532,3 -0.445965,4 -0.825826,5 -0.825035,6 -0.411513,7 -0.825104,8 WALKING_UPSTAIRS}
{0 -0.906975,1 -0.310695,2 -0.835707,3 -0.474381,4 -0.836809,5 -0.837076,6 -0.432249,7 -0.837288,8 WALKING_UPSTAIRS}
{0 -0.928198,1 -0.341553,2 -0.870798,3 -0.511229,4 -0.873165,5 -0.872893,6 -0.499037,7 -0.873157,8 WALKING_UPSTAIRS}
{0 -0.996356,1 -0.694932,2 -0.991302,3 -0.864888,4 -0.988766,5 -0.988878,6 -0.854823,7 -0.987386,8 STANDING}
{0 -0.998224,1 -0.821805,2 -0.996918,3 -0.927596,4 -0.996981,5 -0.997009,6 -0.926728,7 -0.996298,8 STANDING}
{0 -0.999693,1 -0.912497,2 -0.99962,3 -0.975932,4 -0.999553,5 -0.999542,6 -0.973715,7 -0.999543,8 STANDING}
{0 -0.999927,1 -0.924095,2 -0.999841,3 -0.985039,4 -0.999792,5 -0.999785,6 -0.983126,7 -0.999785,8 STANDING}
{0 -0.999971,1 -0.935615,2 -0.999946,3 -0.993316,4 -0.999942,5 -0.999939,6 -0.992476,7 -0.999931,8 STANDING}
{0 -0.999974,1 -0.935615,2 -0.999966,3 -0.993764,4 -0.999949,5 -0.999946,6 -0.993052,7 -0.999945,8 STANDING}
{0 -0.999961,1 -0.938749,2 -0.999955,3 -0.992944,4 -0.999942,5 -0.999939,6 -0.992437,7 -0.999939,8 STANDING}
{0 -0.999954,1 -0.933485,2 -0.99988,3 -0.988427,4 -0.999876,5 -0.999871,6 -0.987671,7 -0.99987,8 STANDING}
{0 -0.999934,1 -0.92073,2 -0.999796,3 -0.983767,4 -0.999779,5 -0.999774,6 -0.982616,7 -0.999775,8 STANDING}
{0 -0.999948,1 -0.92073,2 -0.999879,3 -0.987579,4 -0.999864,5 -0.999862,6 -0.987151,7 -0.999861,8 STANDING}
{0 -0.999961,1 -0.939557,2 -0.999959,3 -0.99438,4 -0.999958,5 -0.999958,6 -0.994202,7 -0.999958,8 STANDING}
{0 -0.998908,1 -0.843828,2 -0.998015,3 -0.947864,4 -0.997861,5 -0.997791,6 -0.937606,7 -0.997534,8 STANDING}
{0 -0.999359,1 -0.880235,2 -0.999242,3 -0.967276,4 -0.999207,5 -0.999204,6 -0.964136,7 -0.999199,8 STANDING}
{0 -0.999833,1 -0.920211,2 -0.999747,3 -0.982555,4 -0.99974,5 -0.999737,6 -0.980954,7 -0.999735,8 STANDING}
{0 -0.999943,1 -0.920211,2 -0.999881,3 -0.989095,4 -0.999866,5 -0.999856,6 -0.986801,7 -0.999857,8 STANDING}
{0 -0.999977,1 -0.938674,2 -0.999972,3 -0.995677,4 -0.999964,5 -0.999959,6 -0.994284,7 -0.99996,8 STANDING}
{0 -0.999454,1 -0.867551,2 -0.999163,3 -0.964815,4 -0.999047,5 -0.999025,6 -0.9599,7 -0.999028,8 STANDING}
{0 -0.99902,1 -0.863157,2 -0.998527,3 -0.948921,4 -0.998445,5 -0.998437,6 -0.94816,7 -0.99844,8 STANDING}
{0 -0.999678,1 -0.863157,2 -0.999369,3 -0.969829,4 -0.999365,5 -0.999379,6 -0.968776,7 -0.999381,8 STANDING}
{0 -0.999988,1 -0.93964,2 -0.999982,3 -0.996849,4 -0.999979,5 -0.999979,6 -0.996584,7 -0.999979,8 STANDING}
{0 -0.999975,1 -0.938866,2 -0.999968,3 -0.995535,4 -0.99997,5 -0.999969,6 -0.995298,7 -0.999969,8 STANDING}
{0 -0.999986,1 -0.938866,2 -0.999978,3 -0.996914,4 -0.99998,5 -0.999979,6 -0.99654,7 -0.999977,8 STANDING}
{0 -0.999989,1 -0.941913,2 -0.999987,3 -0.997499,4 -0.999985,5 -0.999982,6 -0.996893,7 -0.999982,8 STANDING}
{0 -0.998555,1 -0.871019,2 -0.998607,3 -0.951768,4 -0.998647,5 -0.998649,6 -0.952088,7 -0.998575,8 SITTING}
{0 -0.99992,1 -0.933525,2 -0.999888,3 -0.988617,4 -0.999886,5 -0.999887,6 -0.98869,7 -0.999857,8 SITTING}
{0 -0.999975,1 -0.936954,2 -0.999965,3 -0.995747,4 -0.999965,5 -0.999961,6 -0.994495,7 -0.999961,8 SITTING}
{0 -0.989272,1 -0.907121,2 -0.99068,3 -0.86699,4 -0.991134,5 -0.991295,6 -0.872057,7 -0.988649,8 SITTING}
{0 -0.975774,1 -0.830019,2 -0.979606,3 -0.78979,4 -0.980762,5 -0.98124,6 -0.810183,7 -0.980646,8 SITTING}
{0 -0.919518,1 -0.830019,2 -0.935003,3 -0.617569,4 -0.9389,5 -0.940719,6 -0.65924,7 -0.929952,8 SITTING}
{0 -0.952929,1 -0.843029,2 -0.96046,3 -0.715817,4 -0.960331,5 -0.960747,6 -0.723518,7 -0.887594,8 SITTING}
{0 -0.968316,1 -0.93038,2 -0.97252,3 -0.773074,4 -0.97208,5 -0.971946,6 -0.766937,7 -0.947285,8 SITTING}
{0 -0.997173,1 -0.89585,2 -0.996996,3 -0.928197,4 -0.997069,5 -0.997088,6 -0.927757,7 -0.997008,8 SITTING}
{0 -0.999359,1 -0.882405,2 -0.999094,3 -0.962739,4 -0.998928,5 -0.998798,6 -0.955027,7 -0.998707,8 SITTING}
{0 -0.999243,1 -0.845539,2 -0.998782,3 -0.952379,4 -0.998341,5 -0.998238,6 -0.944701,7 -0.99824,8 SITTING}
{0 -0.999519,1 -0.845539,2 -0.998827,3 -0.958833,4 -0.998758,5 -0.998723,6 -0.953531,7 -0.998539,8 SITTING}
{0 -0.997272,1 -0.927317,2 -0.997375,3 -0.92927,4 -0.9975,5 -0.997533,6 -0.933836,7 -0.996245,8 SITTING}
{0 -0.999723,1 -0.915729,2 -0.999661,3 -0.979076,4 -0.999681,5 -0.99968,6 -0.978629,7 -0.999645,8 SITTING}
{0 -0.999831,1 -0.908075,2 -0.999463,3 -0.973397,4 -0.999477,5 -0.999469,6 -0.971409,7 -0.999461,8 SITTING}
{0 -0.999941,1 -0.908075,2 -0.999651,3 -0.978689,4 -0.99965,5 -0.999648,6 -0.977402,7 -0.999649,8 SITTING}
{0 -0.999982,1 -0.939444,2 -0.99997,3 -0.995799,4 -0.999969,5 -0.999966,6 -0.995008,7 -0.999966,8 SITTING}
{0 -0.999983,1 -0.939745,2 -0.999973,3 -0.996046,4 -0.999973,5 -0.999971,6 -0.9956,7 -0.999972,8 SITTING}
{0 -0.999935,1 -0.916499,2 -0.999854,3 -0.986191,4 -0.99982,5 -0.999821,6 -0.984893,7 -0.999822,8 SITTING}
{0 -0.999948,1 -0.916499,2 -0.999865,3 -0.986474,4 -0.999827,5 -0.999828,6 -0.985247,7 -0.999829,8 SITTING}
{0 -0.999699,1 -0.839436,2 -0.998275,3 -0.944974,4 -0.998244,5 -0.998266,6 -0.945191,7 -0.998268,8 SITTING}
{0 -0.999591,1 -0.839436,2 -0.9977,3 -0.936227,4 -0.997631,5 -0.997636,6 -0.935309,7 -0.997639,8 SITTING}
{0 -0.999867,1 -0.902097,2 -0.999227,3 -0.964741,4 -0.999195,5 -0.99919,6 -0.963802,7 -0.999193,8 SITTING}
{0 -0.999925,1 -0.921053,2 -0.999795,3 -0.984932,4 -0.999797,5 -0.999797,6 -0.983714,7 -0.999798,8 SITTING}
{0 -0.999985,1 -0.928069,2 -0.999955,3 -0.993793,4 -0.999951,5 -0.99995,6 -0.993404,7 -0.999949,8 SITTING}
{0 -0.997711,1 -0.858255,2 -0.99806,3 -0.940596,4 -0.998165,5 -0.99821,6 -0.944239,7 -0.997449,8 LAYING}
{0 -0.999287,1 -0.89392,2 -0.999295,3 -0.967391,4 -0.999324,5 -0.999334,6 -0.967526,7 -0.999333,8 LAYING}
{0 -0.999568,1 -0.906605,2 -0.999447,3 -0.973089,4 -0.999456,5 -0.999457,6 -0.971062,7 -0.999459,8 LAYING}
{0 -0.999515,1 -0.899447,2 -0.99949,3 -0.973693,4 -0.999469,5 -0.999433,6 -0.970346,7 -0.999412,8 LAYING}
{0 -0.998945,1 -0.880715,2 -0.998989,3 -0.95937,4 -0.998903,5 -0.998908,6 -0.957317,7 -0.998815,8 LAYING}
{0 -0.997927,1 -0.880715,2 -0.997909,3 -0.941428,4 -0.997909,5 -0.997908,6 -0.939397,7 -0.997759,8 LAYING}
{0 -0.999119,1 -0.884338,2 -0.99872,3 -0.954176,4 -0.998669,5 -0.998678,6 -0.952638,7 -0.99764,8 LAYING}
{0 -0.999236,1 -0.919667,2 -0.999008,3 -0.959302,4 -0.998936,5 -0.99893,6 -0.957791,7 -0.998664,8 LAYING}
{0 -0.999371,1 -0.910401,2 -0.99934,3 -0.967211,4 -0.999359,5 -0.999369,6 -0.968503,7 -0.999359,8 LAYING}
{0 -0.999742,1 -0.910401,2 -0.999688,3 -0.979198,4 -0.999699,5 -0.999705,6 -0.979619,7 -0.999661,8 LAYING}
{0 -0.99982,1 -0.925963,2 -0.999819,3 -0.983608,4 -0.99983,5 -0.999833,6 -0.985548,7 -0.999829,8 LAYING}
{0 -0.99725,1 -0.872129,2 -0.997768,3 -0.931861,4 -0.997916,5 -0.997982,6 -0.940542,7 -0.995678,8 LAYING}
{0 -0.9989,1 -0.888709,2 -0.999072,3 -0.958934,4 -0.999127,5 -0.999144,6 -0.96267,7 -0.999131,8 LAYING}
{0 -0.999652,1 -0.92623,2 -0.999686,3 -0.978338,4 -0.999701,5 -0.999706,6 -0.979684,7 -0.999706,8 LAYING}
{0 -0.999827,1 -0.925813,2 -0.999833,3 -0.98513,4 -0.99984,5 -0.999841,6 -0.985987,7 -0.999671,8 LAYING}
{0 -0.996938,1 -0.92556,2 -0.997516,3 -0.931105,4 -0.997682,5 -0.997738,6 -0.936812,7 -0.997655,8 LAYING}
{0 -0.997136,1 -0.92556,2 -0.997692,3 -0.931512,4 -0.997845,5 -0.997913,6 -0.939463,7 -0.995966,8 LAYING}
{0 -0.996427,1 -0.905796,2 -0.997088,3 -0.923469,4 -0.997277,5 -0.997346,6 -0.931214,7 -0.997289,8 LAYING}
{0 -0.999127,1 -0.905796,2 -0.999284,3 -0.962699,4 -0.99933,5 -0.99935,6 -0.967955,7 -0.999129,8 LAYING}
{0 -0.999245,1 -0.882939,2 -0.998909,3 -0.959781,4 -0.998843,5 -0.998819,6 -0.955471,7 -0.998817,8 LAYING}
{0 -0.999262,1 -0.882939,2 -0.998938,3 -0.959206,4 -0.998874,5 -0.99885,6 -0.956111,7 -0.998827,8 LAYING}
{0 -0.999725,1 -0.927286,2 -0.999761,3 -0.981109,4 -0.999777,5 -0.99978,6 -0.982888,7 -0.999771,8 LAYING}
{0 -0.999537,1 -0.927286,2 -0.999618,3 -0.974269,4 -0.999646,5 -0.999656,6 -0.977712,7 -0.99965,8 LAYING}
{0 -0.999295,1 -0.885798,2 -0.999282,3 -0.96789,4 -0.999234,5 -0.999238,6 -0.965008,7 -0.99924,8 LAYING}
{0 -0.998544,1 -0.828681,2 -0.998222,3 -0.948618,4 -0.998221,5 -0.998194,6 -0.943966,7 -0.997803,8 LAYING}
{0 -0.998822,1 -0.828681,2 -0.998434,3 -0.951606,4 -0.998447,5 -0.998449,6 -0.948368,7 -0.998197,8 LAYING}
{0 -0.71659,1 -0.166767,2 -0.652775,3 -0.163521,4 -0.658921,5 -0.66271,6 -0.181201,7 -0.66344,8 WALKING}
{0 -0.741731,1 0.000345,2 -0.632273,3 -0.125439,4 -0.647561,5 -0.65395,6 -0.17056,7 -0.654693,8 WALKING}
{0 -0.726743,1 0.086092,2 -0.617087,3 -0.125162,4 -0.632054,5 -0.633407,6 -0.146189,7 -0.634089,8 WALKING}
{0 -0.727616,1 0.086092,2 -0.580993,3 -0.101998,4 -0.594787,5 -0.600599,6 -0.108591,7 -0.601596,8 WALKING}
{0 -0.755651,1 -0.095405,2 -0.656222,3 -0.161766,4 -0.656925,5 -0.662029,6 -0.180371,7 -0.662743,8 WALKING}
{0 -0.790229,1 -0.118312,2 -0.712982,3 -0.225383,4 -0.714164,5 -0.720182,6 -0.254584,7 -0.720881,8 WALKING}
{0 -0.783509,1 -0.118312,2 -0.679436,3 -0.206349,4 -0.684598,5 -0.690413,6 -0.21571,7 -0.690991,8 WALKING}
{0 -0.767912,1 -0.06105,2 -0.672987,3 -0.167494,4 -0.674926,5 -0.681354,6 -0.204255,7 -0.681988,8 WALKING}
{0 -0.778892,1 -0.030785,2 -0.662857,3 -0.153728,4 -0.66448,5 -0.670611,6 -0.190885,7 -0.671444,8 WALKING}
{0 -0.745047,1 -0.030785,2 -0.608686,3 -0.127614,4 -0.620623,5 -0.624934,6 -0.13634,7 -0.625908,8 WALKING}
{0 -0.766828,1 -0.108922,2 -0.637703,3 -0.175338,4 -0.648553,5 -0.65173,6 -0.167925,7 -0.65248,8 WALKING}
{0 -0.743531,1 -0.061044,2 -0.661716,3 -0.180751,4 -0.658068,5 -0.661718,6 -0.179995,7 -0.662367,8 WALKING}
{0 -0.807118,1 -0.061044,2 -0.667393,3 -0.203974,4 -0.677634,5 -0.680042,6 -0.202614,7 -0.680299,8 WALKING}
{0 -0.734358,1 -0.050055,2 -0.667328,3 -0.210039,4 -0.676942,5 -0.682332,6 -0.205487,7 -0.682249,8 WALKING}
{0 -0.712719,1 -0.072653,2 -0.643913,3 -0.133089,4 -0.654995,5 -0.663253,6 -0.181844,7 -0.664048,8 WALKING}
{0 -0.719182,1 -0.152443,2 -0.649467,3 -0.141651,4 -0.648573,5 -0.65709,6 -0.174353,7 -0.657957,8 WALKING}
{0 -0.776287,1 -0.183026,2 -0.649502,3 -0.180064,4 -0.656729,5 -0.664557,6 -0.183446,7 -0.665407,8 WALKING}
{0 -0.709636,1 -0.013838,2 -0.651673,3 -0.168365,4 -0.657491,5 -0.66273,6 -0.181207,7 -0.663588,8 WALKING}
{0 -0.71883,1 -0.013838,2 -0.607386,3 -0.118226,4 -0.616909,5 -0.624209,6 -0.135476,7 -0.624964,8 WALKING}
{0 -0.716222,1 0.029128,2 -0.601511,3 -0.126841,4 -0.605381,5 -0.612619,6 -0.122222,7 -0.613116,8 WALKING}
{0 -0.720665,1 0.029128,2 -0.613417,3 -0.096642,4 -0.621889,5 -0.630097,6 -0.142302,7 -0.630907,8 WALKING}
{0 -0.72875,1 0.004529,2 -0.620989,3 -0.118537,4 -0.627965,5 -0.636219,6 -0.149466,7 -0.636935,8 WALKING}
{0 -0.740601,1 0.004529,2 -0.64305,3 -0.148238,4 -0.646413,5 -0.648644,6 -0.164227,7 -0.649528,8 WALKING}
{0 -0.760326,1 -0.089253,2 -0.666662,3 -0.198341,4 -0.664719,5 -0.666704,6 -0.1861,7 -0.66758,8 WALKING}
{0 -0.69184,1 0.005955,2 -0.614796,3 -0.135708,4 -0.630809,5 -0.638594,6 -0.152272,7 -0.639472,8 WALKING}
{0 -0.712991,1 0.371189,2 -0.608141,3 -0.145389,4 -0.617297,5 -0.623024,6 -0.134111,7 -0.622834,8 WALKING}
{0 -0.272157,1 0.60596,2 -0.248481,3 0.236601,4 -0.28702,5 -0.302018,6 0.179805,7 -0.301465}
{0 -0.233386,1 0.512089,2 -0.21304,3 0.250898,4 -0.248265,5 -0.260501,6 0.21449,7 -0.261888}
{0 -0.283665,1 0.551623,2 -0.299858,3 0.16949,4 -0.336048,5 -0.349289,6 0.139005,7 -0.347222}
{0 -0.134297,1 0.645083,2 -0.138641,3 0.315261,4 -0.181019,5 -0.197309,6 0.265525,7 -0.198558}
{0 -0.327012,1 0.645083,2 -0.267091,3 0.170693,4 -0.267509,5 -0.283963,6 0.195022,7 -0.283837}
{0 -0.337427,1 0.525293,2 -0.336845,3 0.111456,4 -0.346476,5 -0.355122,6 0.133868,7 -0.354637}
{0 -0.048237,1 0.587409,2 -0.05716,3 0.413129,4 -0.107159,5 -0.12275,6 0.323182,7 -0.124171}
{0 -0.113817,1 0.613006,2 -0.122588,3 0.385847,4 -0.16021,5 -0.177345,6 0.28122,7 -0.177356}
{0 -0.173098,1 0.613006,2 -0.141038,3 0.359005,4 -0.17152,5 -0.186232,6 0.274215,7 -0.188291}
{0 -0.194288,1 0.581137,2 -0.134278,3 0.270279,4 -0.151302,5 -0.160797,6 0.294012,7 -0.161126}
{0 -0.056206,1 0.605823,2 -0.056388,3 0.396892,4 -0.101935,5 -0.12429,6 0.322027,7 -0.126331}
{0 -0.325802,1 0.689761,2 -0.283696,3 0.132525,4 -0.290546,5 -0.288153,6 0.191433,7 -0.288978}
{0 -0.22314,1 0.689761,2 -0.204111,3 0.212328,4 -0.235412,5 -0.246355,6 0.226108,7 -0.243033}
{0 -0.15563,1 0.560941,2 -0.137556,3 0.382487,4 -0.180772,5 -0.200792,6 0.262766,7 -0.202283}
{0 -0.846034,1 -0.039327,2 -0.754693,3 -0.334068,4 -0.764277,5 -0.769014,6 -0.323149,7 -0.769252,8 WALKING_UPSTAIRS}
{0 -0.821923,1 -0.247213,2 -0.751269,3 -0.323914,4 -0.760392,5 -0.763357,6 -0.314876,7 -0.762883,8 WALKING_UPSTAIRS}
{0 -0.842584,1 -0.053737,2 -0.713032,3 -0.252568,4 -0.723725,5 -0.729665,6 -0.267404,7 -0.730317,8 WALKING_UPSTAIRS}
{0 -0.822883,1 0.017418,2 -0.701852,3 -0.241545,4 -0.701141,5 -0.702969,6 -0.231918,7 -0.703767,8 WALKING_UPSTAIRS}
{0 -0.794374,1 0.121174,2 -0.679071,3 -0.220528,4 -0.695075,5 -0.702334,6 -0.231044,7 -0.703024,8 WALKING_UPSTAIRS}
{0 -0.805247,1 0.121174,2 -0.71999,3 -0.284017,4 -0.732814,5 -0.738251,6 -0.279216,7 -0.738885,8 WALKING_UPSTAIRS}
{0 -0.870363,1 -0.263857,2 -0.794499,3 -0.371422,4 -0.797386,5 -0.801257,6 -0.372479,7 -0.801763,8 WALKING_UPSTAIRS}
{0 -0.856322,1 -0.133035,2 -0.786047,3 -0.389047,4 -0.789094,5 -0.792655,6 -0.358954,7 -0.792991,8 WALKING_UPSTAIRS}
{0 -0.815349,1 -0.185189,2 -0.71652,3 -0.26008,4 -0.723735,5 -0.729652,6 -0.267386,7 -0.724994,8 WALKING_UPSTAIRS}
{0 -0.73532,1 -0.043026,2 -0.637543,3 -0.166441,4 -0.656022,5 -0.66316,6 -0.181744,7 -0.661941,8 WALKING_UPSTAIRS}
{0 -0.810298,1 -0.043026,2 -0.685214,3 -0.257417,4 -0.701029,5 -0.705857,6 -0.23566,7 -0.70653,8 WALKING_UPSTAIRS}
{0 -0.867386,1 -0.11007,2 -0.757844,3 -0.318939,4 -0.768093,5 -0.773018,6 -0.32907,7 -0.772778,8 WALKING_UPSTAIRS}
{0 -0.865863,1 -0.178548,2 -0.747609,3 -0.307978,4 -0.759261,5 -0.764948,6 -0.317185,7 -0.764955,8 WALKING_UPSTAIRS}
{0 -0.845596,1 0.013598,2 -0.684346,3 -0.236617,4 -0.696878,5 -0.703199,6 -0.232174,7 -0.702228,8 WALKING_UPSTAIRS}
{0 -0.809006,1 0.013598,2 -0.656927,3 -0.182801,4 -0.674951,5 -0.682317,6 -0.205466,7 -0.679518,8 WALKING_UPSTAIRS}
{0 -0.795865,1 -0.032034,2 -0.662062,3 -0.18188,4 -0.677992,5 -0.684834,6 -0.208639,7 -0.684813,8 WALKING_UPSTAIRS}
{0 -0.800794,1 -0.140749,2 -0.688128,3 -0.232368,4 -0.704217,5 -0.711954,6 -0.243641,7 -0.711128,8 WALKING_UPSTAIRS}
{0 -0.853031,1 -0.117101,2 -0.709752,3 -0.267792,4 -0.727948,5 -0.733938,6 -0.273249,7 -0.734171,8 WALKING_UPSTAIRS}
{0 -0.854097,1 -0.117101,2 -0.758017,3 -0.320192,4 -0.771825,5 -0.776522,6 -0.334303,7 -0.777044,8 WALKING_UPSTAIRS}
{0 -0.832849,1 0.017248,2 -0.719599,3 -0.267198,4 -0.733216,5 -0.738775,6 -0.279934,7 -0.739099,8 WALKING_UPSTAIRS}
{0 -0.817148,1 0.017248,2 -0.663941,3 -0.220419,4 -0.682566,5 -0.689781,6 -0.21492,7 -0.690187,8 WALKING_UPSTAIRS}
{0 -0.827788,1 0.008966,2 -0.679497,3 -0.243251,4 -0.696266,5 -0.702665,6 -0.231488,7 -0.703075,8 WALKING_UPSTAIRS}
{0 -0.819119,1 0.008966,2 -0.719956,3 -0.281941,4 -0.731105,5 -0.733852,6 -0.273151,7 -0.734547,8 WALKING_UPSTAIRS}
{0 -0.270148,1 0.623689,2 -0.237359,3 0.228026,4 -0.257405,5 -0.272064,6 0.204948,7 -0.269819}
{0 -0.233913,1 0.642624,2 -0.209458,3 0.289986,4 -0.229489,5 -0.248769,6 0.224139,7 -0.248155}
{0 -0.368841,1 0.642624,2 -0.361672,3 0.129853,4 -0.367832,5 -0.382922,6 0.109064,7 -0.382066}
{0 -0.267823,1 0.609421,2 -0.201415,3 0.248064,4 -0.225367,5 -0.243465,6 0.228474,7 -0.24274}
{0 -0.295027,1 0.560236,2 -0.173324,3 0.237864,4 -0.199892,5 -0.2202,6 0.247287,7 -0.219195}
{0 -0.197041,1 0.573123,2 -0.149844,3 0.269002,4 -0.174006,5 -0.195215,6 0.267181,7 -0.190941}
{0 -0.005709,1 0.646759,2 0.046703,3 0.543309,4 -0.007736,5 -0.031846,6 0.390279,7 -0.034268}
{0 -0.999784,1 -0.850475,2 -0.999217,3 -0.963278,4 -0.998992,5 -0.998866,6 -0.956437,7 -0.998808,8 STANDING}
{0 -0.999842,1 -0.850475,2 -0.998818,3 -0.947043,4 -0.99803,5 -0.997726,6 -0.93664,7 -0.997732,8 STANDING}
{0 -0.999796,1 -0.850962,2 -0.99927,3 -0.958867,4 -0.998725,5 -0.998422,6 -0.947892,7 -0.998426,8 STANDING}
{0 -0.999927,1 -0.887727,2 -0.999848,3 -0.982678,4 -0.999711,5 -0.999638,6 -0.977057,7 -0.999638,8 STANDING}
{0 -0.999957,1 -0.923515,2 -0.999944,3 -0.989905,4 -0.999883,5 -0.999853,6 -0.986639,7 -0.999854,8 STANDING}
{0 -0.999947,1 -0.935133,2 -0.999936,3 -0.991125,4 -0.999908,5 -0.999897,6 -0.989346,7 -0.999898,8 STANDING}
{0 -0.999971,1 -0.935988,2 -0.999968,3 -0.994973,4 -0.999958,5 -0.999949,6 -0.993334,7 -0.999949,8 STANDING}
{0 -0.999976,1 -0.933475,2 -0.999967,3 -0.994595,4 -0.999963,5 -0.999953,6 -0.993678,7 -0.999952,8 STANDING}
{0 -0.999969,1 -0.933475,2 -0.99996,3 -0.993761,4 -0.999954,5 -0.999939,6 -0.992464,7 -0.99994,8 STANDING}
