@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,304,511,203,216,503,508,229,87,348,204,217,234,288,351,510,207,220,517,228,522,360,233,518,235,383,516,521,519,281,354,219,214,206,201,96,364,367,232,227,167,562-weka.filters.unsupervised.attribute.Remove-V-R1-8,71'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999989,1 -0.999992,2 -0.999988,3 -0.997881,4 -0.997699,5 -0.999987,6 -0.941686,7 -0.999988,8 SITTING}
{0 -0.999992,1 -0.999997,2 -0.999993,3 -0.998421,4 -0.998616,5 -0.999993,6 -0.943923,7 -0.999993,8 SITTING}
{0 -0.999991,1 -0.999997,2 -0.999991,3 -0.998191,4 -0.998112,5 -0.99999,6 -0.942576,7 -0.999991,8 SITTING}
{0 -0.999975,1 -0.999984,2 -0.999976,3 -0.996322,4 -0.995689,5 -0.999972,6 -0.933436,7 -0.999972,8 SITTING}
{0 -0.999946,1 -0.999956,2 -0.999948,3 -0.993565,4 -0.99301,5 -0.999945,6 -0.932154,7 -0.99992,8 SITTING}
{0 -0.999955,1 -0.99996,2 -0.999955,3 -0.994228,4 -0.993601,5 -0.999952,6 -0.932154,7 -0.999934,8 SITTING}
{0 -0.999985,1 -0.99999,2 -0.999987,3 -0.997481,4 -0.99756,5 -0.999986,6 -0.942603,7 -0.999985,8 SITTING}
{0 -0.999985,1 -0.999986,2 -0.999986,3 -0.997457,4 -0.997368,5 -0.999985,6 -0.941522,7 -0.999986,8 SITTING}
{0 -0.999987,1 -0.999993,2 -0.999988,3 -0.997872,4 -0.997718,5 -0.999987,6 -0.941522,7 -0.999987,8 SITTING}
{0 -0.999981,1 -0.999987,2 -0.999983,3 -0.997206,4 -0.996947,5 -0.999982,6 -0.944183,7 -0.999982,8 SITTING}
{0 -0.999981,1 -0.999982,2 -0.999981,3 -0.996897,4 -0.996473,5 -0.999978,6 -0.942645,7 -0.999979,8 SITTING}
{0 -0.999991,1 -0.99999,2 -0.99999,3 -0.998609,4 -0.997565,5 -0.999986,6 -0.942645,7 -0.999987,8 SITTING}
{0 -0.99999,1 -0.999991,2 -0.999988,3 -0.997991,4 -0.997451,5 -0.999986,6 -0.942241,7 -0.999986,8 SITTING}
{0 -0.931608,1 -0.917819,2 -0.93506,3 -0.636146,4 -0.644629,5 -0.93558,6 -0.900222,7 -0.92038,8 LAYING}
{0 -0.998693,1 -0.99839,2 -0.998772,3 -0.949421,4 -0.955188,5 -0.998806,6 -0.900222,7 -0.998372,8 LAYING}
{0 -0.999818,1 -0.999788,2 -0.999822,3 -0.984271,4 -0.984927,5 -0.999821,6 -0.938121,7 -0.999703,8 LAYING}
{0 -0.999797,1 -0.999777,2 -0.999806,3 -0.98401,4 -0.9841,5 -0.999805,6 -0.924609,7 -0.999774,8 LAYING}
{0 -0.999791,1 -0.999771,2 -0.999801,3 -0.981774,4 -0.983924,5 -0.999801,6 -0.924609,7 -0.999785,8 LAYING}
{0 -0.999741,1 -0.999708,2 -0.999755,3 -0.97949,4 -0.9817,5 -0.999754,6 -0.928606,7 -0.999755,8 LAYING}
{0 -0.999754,1 -0.999712,2 -0.999763,3 -0.980406,4 -0.981965,5 -0.99976,6 -0.919701,7 -0.99976,8 LAYING}
{0 -0.999885,1 -0.999874,2 -0.999886,3 -0.989186,4 -0.987789,5 -0.999873,6 -0.919701,7 -0.999874,8 LAYING}
{0 -0.999972,1 -0.999971,2 -0.99997,3 -0.995471,4 -0.994759,5 -0.999964,6 -0.938105,7 -0.999952,8 LAYING}
{0 -0.99992,1 -0.999911,2 -0.999925,3 -0.990436,4 -0.991124,5 -0.999922,6 -0.938004,7 -0.999845,8 LAYING}
{0 -0.999505,1 -0.999419,2 -0.999532,3 -0.971202,4 -0.973648,5 -0.99954,6 -0.917815,7 -0.999526,8 LAYING}
{0 -0.999808,1 -0.999804,2 -0.999816,3 -0.983094,4 -0.984628,5 -0.999816,6 -0.917815,7 -0.999525,8 LAYING}
{0 -0.999797,1 -0.999834,2 -0.999802,3 -0.984033,4 -0.983634,5 -0.999796,6 -0.918093,7 -0.999795,8 LAYING}
{0 -0.999942,1 -0.999956,2 -0.999942,3 -0.992602,4 -0.992366,5 -0.999938,6 -0.939921,7 -0.999922,8 LAYING}
{0 -0.999959,1 -0.999965,2 -0.999957,3 -0.994213,4 -0.993605,5 -0.999952,6 -0.937179,7 -0.999953,8 LAYING}
{0 -0.999905,1 -0.999892,2 -0.999906,3 -0.98889,4 -0.989691,5 -0.999902,6 -0.934743,7 -0.999901,8 LAYING}
{0 -0.999796,1 -0.999755,2 -0.999807,3 -0.982045,4 -0.984178,5 -0.999807,6 -0.928136,7 -0.999802,8 LAYING}
{0 -0.916006,1 -0.897946,2 -0.920608,3 -0.592749,4 -0.607342,5 -0.921534,6 -0.873514,7 -0.910615,8 LAYING}
{0 -0.997889,1 -0.997399,2 -0.998005,3 -0.93436,4 -0.941638,5 -0.998051,6 -0.873514,7 -0.996849,8 LAYING}
{0 -0.999843,1 -0.999811,2 -0.999844,3 -0.985508,4 -0.985878,5 -0.999839,6 -0.928022,7 -0.999758,8 LAYING}
{0 -0.999827,1 -0.999802,2 -0.999837,3 -0.983665,4 -0.985755,5 -0.999837,6 -0.932722,7 -0.999834,8 LAYING}
{0 -0.999923,1 -0.999927,2 -0.999924,3 -0.990759,4 -0.990889,5 -0.999919,6 -0.932722,7 -0.999906,8 LAYING}
{0 -0.999974,1 -0.999984,2 -0.999972,3 -0.995664,4 -0.994482,5 -0.999961,6 -0.939122,7 -0.999956,8 LAYING}
{0 -0.99998,1 -0.99998,2 -0.999979,3 -0.996503,4 -0.995771,5 -0.999973,6 -0.944814,7 -0.99996,8 LAYING}
{0 -0.999972,1 -0.999976,2 -0.999965,3 -0.994849,4 -0.994236,5 -0.999958,6 -0.942738,7 -0.999939,8 LAYING}
{0 -0.999977,1 -0.999984,2 -0.999967,3 -0.995345,4 -0.994459,5 -0.999961,6 -0.942738,7 -0.999945,8 LAYING}
{0 -0.999747,1 -0.999697,2 -0.999762,3 -0.980394,4 -0.982257,5 -0.999766,6 -0.922781,7 -0.999687,8 LAYING}
{0 -0.999519,1 -0.999445,2 -0.999543,3 -0.970848,4 -0.974007,5 -0.999551,6 -0.922781,7 -0.999522,8 LAYING}
{0 -0.999696,1 -0.999641,2 -0.999707,3 -0.977175,4 -0.979891,5 -0.999711,6 -0.932896,7 -0.999711,8 LAYING}
{0 -0.999759,1 -0.999712,2 -0.999768,3 -0.981224,4 -0.982521,5 -0.999772,6 -0.932896,7 -0.999768,8 LAYING}
{0 -0.999683,1 -0.999624,2 -0.999695,3 -0.977296,4 -0.979357,5 -0.999698,6 -0.918098,7 -0.999699,8 LAYING}
{0 -0.999663,1 -0.999603,2 -0.999679,3 -0.975911,4 -0.978661,5 -0.999681,6 -0.918098,7 -0.999676,8 LAYING}
{0 -0.999717,1 -0.999657,2 -0.99973,3 -0.978454,4 -0.980767,5 -0.999732,6 -0.928467,7 -0.999654,8 LAYING}
{0 -0.999442,1 -0.999318,2 -0.999478,3 -0.967744,4 -0.972148,5 -0.999493,6 -0.922607,7 -0.999457,8 LAYING}
{0 -0.903824,1 -0.92769,2 -0.895267,3 -0.581107,4 -0.547625,5 -0.896165,6 -0.201625,7 -0.896424,8 WALKING}
{0 -0.85852,1 -0.873333,2 -0.85089,3 -0.458296,4 -0.461614,5 -0.853379,6 -0.201625,7 -0.853753,8 WALKING}
{0 -0.84326,1 -0.846097,2 -0.834497,3 -0.426005,4 -0.428962,5 -0.835205,6 0.044882,7 -0.835533,8 WALKING}
{0 -0.836383,1 -0.836401,2 -0.827147,3 -0.419183,4 -0.4173,5 -0.828458,6 0.044882,7 -0.828893,8 WALKING}
{0 -0.81501,1 -0.82426,2 -0.804406,3 -0.387481,4 -0.379726,5 -0.805783,6 0.062942,7 -0.806278,8 WALKING}
{0 -0.794865,1 -0.795979,2 -0.79001,3 -0.356351,4 -0.358462,5 -0.792346,6 0.062942,7 -0.792335,8 WALKING}
{0 -0.792033,1 -0.782422,2 -0.778224,3 -0.366271,4 -0.334931,5 -0.776908,6 0.121487,7 -0.776734,8 WALKING}
{0 -0.732305,1 -0.745074,2 -0.735704,3 -0.286394,4 -0.279438,5 -0.738426,6 0.121487,7 -0.738737,8 WALKING}
{0 -0.745097,1 -0.751827,2 -0.747913,3 -0.301016,4 -0.298288,5 -0.751844,6 -0.141571,7 -0.751738,8 WALKING}
{0 -0.767429,1 -0.768093,2 -0.762387,3 -0.325004,4 -0.319141,5 -0.766294,6 -0.31189,7 -0.766142,8 WALKING}
{0 -0.756807,1 -0.76201,2 -0.755196,3 -0.322453,4 -0.305555,5 -0.756935,6 0.021053,7 -0.756524,8 WALKING}
{0 -0.742923,1 -0.743303,2 -0.748995,3 -0.303924,4 -0.296822,5 -0.750813,6 0.021053,7 -0.751437,8 WALKING}
{0 -0.70469,1 -0.695806,2 -0.71638,3 -0.24934,4 -0.258272,5 -0.722922,6 -0.117149,7 -0.720355,8 WALKING}
{0 -0.707779,1 -0.71997,2 -0.715204,3 -0.273933,4 -0.253753,5 -0.719536,6 -0.117149,7 -0.720185,8 WALKING}
{0 -0.773198,1 -0.761932,2 -0.777823,3 -0.349774,4 -0.340254,5 -0.78046,6 -0.265084,7 -0.778649,8 WALKING}
{0 -0.837258,1 -0.854276,2 -0.837542,3 -0.437408,4 -0.436924,5 -0.839729,6 -0.326284,7 -0.840059,8 WALKING}
{0 -0.779806,1 -0.798353,2 -0.774364,3 -0.33505,4 -0.333301,5 -0.775854,6 -0.018933,7 -0.775221,8 WALKING}
{0 -0.728412,1 -0.721374,2 -0.711736,3 -0.272639,4 -0.24334,5 -0.711703,6 -0.018933,7 -0.712141,8 WALKING}
{0 -0.667015,1 -0.648781,2 -0.669676,3 -0.197909,4 -0.196942,5 -0.675498,6 0.088398,7 -0.675568,8 WALKING}
{0 -0.655036,1 -0.639056,2 -0.658856,3 -0.183915,4 -0.176257,5 -0.658636,6 0.146969,7 -0.659516,8 WALKING}
{0 -0.623429,1 -0.58957,2 -0.63663,3 -0.140187,4 -0.156777,5 -0.642406,6 0.146969,7 -0.64087,8 WALKING}
{0 -0.564987,1 -0.515432,2 -0.57312,3 -0.064897,4 -0.0851,5 -0.579356,6 -0.043453,7 -0.580112,8 WALKING}
{0 -0.563672,1 -0.527147,2 -0.574821,3 -0.058263,4 -0.088733,5 -0.582689,6 0.086084,7 -0.582924,8 WALKING}
{0 -0.61291,1 -0.594032,2 -0.620121,3 -0.118429,4 -0.137394,5 -0.625873,6 0.086084,7 -0.625914,8 WALKING}
{0 -0.608202,1 -0.595611,2 -0.609983,3 -0.11238,4 -0.118518,5 -0.609379,6 0.0446,7 -0.609028,8 WALKING}
{0 -0.645746,1 -0.639469,2 -0.65761,3 -0.178238,4 -0.177834,5 -0.659947,6 0.0446,7 -0.660005,8 WALKING}
{0 -0.706955,1 -0.696848,2 -0.714302,3 -0.248334,4 -0.25233,5 -0.71849,6 -0.208543,7 -0.715432,8 WALKING}
{0 -0.708186,1 -0.711804,2 -0.713333,3 -0.254001,4 -0.25041,5 -0.717029,6 -0.208543,7 -0.717239,8 WALKING}
{0 -0.437368,1 -0.35275,2 -0.47255,3 0.097078,4 0.011203,5 -0.486629,6 0.341079,7 -0.487819,8 WALKING_DOWNSTAIRS}
{0 -0.339357,1 -0.282209,2 -0.35885,3 0.119587,4 0.125388,5 -0.364614,6 0.415453,7 -0.366165,8 WALKING_DOWNSTAIRS}
{0 -0.238573,1 -0.299981,2 -0.280448,3 0.223675,4 0.18364,5 -0.297473,6 0.415453,7 -0.296332,8 WALKING_DOWNSTAIRS}
{0 -0.240854,1 -0.120987,2 -0.282298,3 0.272714,4 0.179628,5 -0.302213,6 0.301356,7 -0.300187,8 WALKING_DOWNSTAIRS}
{0 -0.255856,1 -0.329225,2 -0.283382,3 0.223179,4 0.182759,5 -0.298485,6 0.528414,7 -0.300292,8 WALKING_DOWNSTAIRS}
{0 -0.290647,1 -0.239973,2 -0.314935,3 0.213093,4 0.156543,5 -0.329132,6 0.528414,7 -0.330797,8 WALKING_DOWNSTAIRS}
{0 -0.27943,1 -0.232993,2 -0.318972,3 0.202976,4 0.14962,5 -0.337145,6 0.466799,7 -0.336507,8 WALKING_DOWNSTAIRS}
{0 -0.071525,1 -0.070525,2 -0.107044,3 0.369486,4 0.321838,5 -0.12446,6 0.476822,7 -0.126614,8 WALKING_DOWNSTAIRS}
{0 -0.243332,1 -0.250946,2 -0.279401,3 0.244765,4 0.183512,5 -0.297638,6 0.557714,7 -0.299438,8 WALKING_DOWNSTAIRS}
{0 -0.104695,1 -0.0952,2 -0.160772,3 0.353483,4 0.2748,5 -0.185541,6 0.521911,7 -0.182199,8 WALKING_DOWNSTAIRS}
{0 -0.134537,1 -0.10538,2 -0.182112,3 0.322375,4 0.259781,5 -0.20455,6 0.554943,7 -0.206212,8 WALKING_DOWNSTAIRS}
{0 -0.225772,1 -0.101285,2 -0.253112,3 0.290654,4 0.210616,5 -0.265173,6 0.554943,7 -0.267091,8 WALKING_DOWNSTAIRS}
{0 -0.182402,1 -0.213741,2 -0.196726,3 0.253187,4 0.253967,5 -0.211806,6 0.463441,7 -0.213372,8 WALKING_DOWNSTAIRS}
{0 -0.254036,1 -0.240975,2 -0.287641,3 0.222868,4 0.176582,5 -0.305799,6 0.463441,7 -0.30755,8 WALKING_DOWNSTAIRS}
{0 -0.197631,1 -0.185033,2 -0.240547,3 0.254562,4 0.215962,5 -0.258723,6 0.485693,7 -0.259941,8 WALKING_DOWNSTAIRS}
{0 -0.030053,1 -0.121264,2 -0.080346,3 0.3843,4 0.336427,5 -0.105168,6 0.592669,7 -0.104258,8 WALKING_DOWNSTAIRS}
{0 -0.315254,1 -0.244272,2 -0.346592,3 0.172893,4 0.127036,5 -0.362836,6 0.438846,7 -0.36346,8 WALKING_DOWNSTAIRS}
{0 -0.276246,1 -0.180194,2 -0.321458,3 0.211691,4 0.149925,5 -0.336792,6 0.430492,7 -0.337867,8 WALKING_DOWNSTAIRS}
{0 -0.364307,1 -0.289339,2 -0.40097,3 0.144308,4 0.078226,5 -0.416631,6 0.458842,7 -0.417902,8 WALKING_DOWNSTAIRS}
{0 -0.383021,1 -0.34445,2 -0.417376,3 0.120392,4 0.061638,5 -0.434366,6 0.458842,7 -0.435771,8 WALKING_DOWNSTAIRS}
{0 -0.402438,1 -0.356537,2 -0.434264,3 0.120294,4 0.047664,5 -0.449104,6 0.362898,7 -0.450328,8 WALKING_DOWNSTAIRS}
{0 -0.350087,1 -0.291486,2 -0.389841,3 0.163219,4 0.089282,5 -0.404655,6 0.414931,7 -0.406148,8 WALKING_DOWNSTAIRS}
{0 -0.256517,1 -0.163873,2 -0.301148,3 0.263373,4 0.164414,5 -0.320045,6 0.45374,7 -0.321525,8 WALKING_DOWNSTAIRS}
{0 -0.237567,1 -0.17483,2 -0.278908,3 0.234746,4 0.18238,5 -0.298981,6 0.45374,7 -0.298437,8 WALKING_DOWNSTAIRS}
{0 -0.231497,1 -0.186338,2 -0.267112,3 0.217309,4 0.197557,5 -0.280896,6 0.402617,7 -0.282573,8 WALKING_DOWNSTAIRS}
{0 -0.720475,1 -0.71269,2 -0.727217,3 -0.2724,4 -0.266946,5 -0.729333,6 0.118163,7 -0.72947}
{0 -0.653432,1 -0.643371,2 -0.668287,3 -0.149613,4 -0.194854,5 -0.67382,6 0.102269,7 -0.674588}
{0 -0.716433,1 -0.707835,2 -0.726517,3 -0.242277,4 -0.270365,5 -0.731837,6 -0.035062,7 -0.729923}
{0 -0.737873,1 -0.718456,2 -0.740024,3 -0.307573,4 -0.283271,5 -0.741184,6 0.280016,7 -0.74003}
{0 -0.70667,1 -0.696393,2 -0.712106,3 -0.267128,4 -0.24404,5 -0.712247,6 0.280016,7 -0.711956}
{0 -0.690895,1 -0.686119,2 -0.700107,3 -0.230907,4 -0.236381,5 -0.706428,6 -0.039456,7 -0.706898}
{0 -0.668648,1 -0.678885,2 -0.682973,3 -0.195606,4 -0.214211,5 -0.689226,6 -0.036666,7 -0.69003}
{0 -0.682838,1 -0.647976,2 -0.699804,3 -0.206646,4 -0.232794,5 -0.703655,6 -0.031382,7 -0.704402}
{0 -0.675683,1 -0.64571,2 -0.690931,3 -0.178893,4 -0.227089,5 -0.699278,6 0.068685,7 -0.699304}
{0 -0.639224,1 -0.607978,2 -0.650372,3 -0.115971,4 -0.175511,5 -0.658048,6 0.068685,7 -0.658897}
{0 -0.536273,1 -0.500572,2 -0.55418,3 -0.044226,4 -0.064572,5 -0.560374,6 0.171278,7 -0.559647}
{0 -0.56273,1 -0.508529,2 -0.571196,3 -0.081067,4 -0.076449,5 -0.571328,6 0.131604,7 -0.572415}
{0 -0.62519,1 -0.592085,2 -0.628917,3 -0.119831,4 -0.147358,5 -0.634409,6 0.074824,7 -0.635303}
{0 -0.650016,1 -0.63272,2 -0.660167,3 -0.136578,4 -0.184639,5 -0.665528,6 0.074824,7 -0.666391}
{0 -0.622008,1 -0.598064,2 -0.63722,3 -0.110312,4 -0.148514,5 -0.6354,6 0.219545,7 -0.636337}
{0 -0.623025,1 -0.60024,2 -0.638729,3 -0.099153,4 -0.156551,5 -0.642221,6 0.219545,7 -0.642607}
{0 -0.627481,1 -0.589496,2 -0.646259,3 -0.100566,4 -0.170439,5 -0.653848,6 0.053563,7 -0.653972}
{0 -0.578376,1 -0.547308,2 -0.595245,3 -0.082653,4 -0.112258,5 -0.603844,6 0.04766,7 -0.604821}
{0 -0.585778,1 -0.590177,2 -0.600626,3 -0.09304,4 -0.116552,5 -0.607663,6 0.080198,7 -0.607452}
{0 -0.610875,1 -0.56319,2 -0.632116,3 -0.117224,4 -0.15267,5 -0.638928,6 0.077766,7 -0.639833}
{0 -0.588879,1 -0.552052,2 -0.607995,3 -0.069907,4 -0.124942,5 -0.615047,6 0.077766,7 -0.61522}
{0 -0.66399,1 -0.643452,2 -0.673064,3 -0.167226,4 -0.199812,5 -0.677799,6 -0.045505,7 -0.678551}
{0 -0.710249,1 -0.708507,2 -0.707664,3 -0.251141,4 -0.240661,5 -0.709693,6 0.383911,7 -0.705935}
{0 -0.664227,1 -0.657186,2 -0.66832,3 -0.175938,4 -0.191899,5 -0.671435,6 0.383911,7 -0.671633}
{0 -0.690517,1 -0.688004,2 -0.702,3 -0.205012,4 -0.233345,5 -0.704099,6 0.096379,7 -0.704735}
{0 -0.668847,1 -0.659183,2 -0.67986,3 -0.165683,4 -0.206679,5 -0.683282,6 0.127016,7 -0.684092}
{0 -0.620175,1 -0.600477,2 -0.630948,3 -0.106623,4 -0.151008,5 -0.637524,6 0.127016,7 -0.638343}
{0 -0.581358,1 -0.546407,2 -0.597475,3 -0.071958,4 -0.111466,5 -0.603148,6 0.118892,7 -0.603937}
{0 -0.99955,1 -0.999769,2 -0.999218,3 -0.96817,4 -0.961087,5 -0.999077,6 -0.87701,7 -0.99906,8 STANDING}
{0 -0.999962,1 -0.999981,2 -0.999949,3 -0.994371,4 -0.99278,5 -0.999943,6 -0.936162,7 -0.999942,8 STANDING}
{0 -0.999982,1 -0.999984,2 -0.99998,3 -0.9968,4 -0.996045,5 -0.999975,6 -0.941654,7 -0.999975,8 STANDING}
{0 -0.99999,1 -0.999991,2 -0.999982,3 -0.997157,4 -0.996713,5 -0.99998,6 -0.942641,7 -0.99998,8 STANDING}
{0 -0.999986,1 -0.999991,2 -0.999981,3 -0.99689,4 -0.996564,5 -0.999979,6 -0.943374,7 -0.99998,8 STANDING}
{0 -0.999991,1 -0.999995,2 -0.99999,3 -0.998399,4 -0.997764,5 -0.999988,6 -0.944292,7 -0.999988,8 STANDING}
{0 -0.999992,1 -0.999994,2 -0.999991,3 -0.998553,4 -0.99823,5 -0.999991,6 -0.943787,7 -0.999991,8 STANDING}
{0 -0.999987,1 -0.999987,2 -0.999987,3 -0.99779,4 -0.997613,5 -0.999987,6 -0.943787,7 -0.999987,8 STANDING}
{0 -0.999986,1 -0.99999,2 -0.999983,3 -0.997482,4 -0.996978,5 -0.999982,6 -0.943824,7 -0.999983,8 STANDING}
{0 -0.999986,1 -0.999988,2 -0.999983,3 -0.997425,4 -0.997026,5 -0.999983,6 -0.944777,7 -0.999983,8 STANDING}
{0 -0.999991,1 -0.999993,2 -0.99999,3 -0.998525,4 -0.997901,5 -0.999989,6 -0.943817,7 -0.999989,8 STANDING}
{0 -0.999993,1 -0.999996,2 -0.99999,3 -0.998653,4 -0.997745,5 -0.999988,6 -0.943786,7 -0.999988,8 STANDING}
{0 -0.999991,1 -0.999994,2 -0.999986,3 -0.998125,4 -0.996975,5 -0.999982,6 -0.94204,7 -0.999982,8 STANDING}
{0 -0.999946,1 -0.999993,2 -0.999925,3 -0.992024,4 -0.990676,5 -0.999916,6 -0.928239,7 -0.999916,8 STANDING}
{0 -0.999941,1 -0.999991,2 -0.999922,3 -0.992126,4 -0.990473,5 -0.999913,6 -0.928239,7 -0.999912,8 STANDING}
{0 -0.999985,1 -0.999988,2 -0.999981,3 -0.997313,4 -0.996606,5 -0.99998,6 -0.943408,7 -0.999979,8 STANDING}
{0 -0.999996,1 -0.999993,2 -0.999996,3 -0.998974,4 -0.998928,5 -0.999995,6 -0.943408,7 -0.999995,8 STANDING}
{0 -0.999991,1 -0.999992,2 -0.999989,3 -0.997814,4 -0.997678,5 -0.999987,6 -0.939035,7 -0.999988,8 STANDING}
{0 -0.999977,1 -0.999986,2 -0.999961,3 -0.994721,4 -0.994244,5 -0.999958,6 -0.932343,7 -0.999959,8 STANDING}
{0 -0.996413,1 -0.995579,2 -0.996664,3 -0.913848,4 -0.923677,5 -0.996769,6 -0.838878,7 -0.992379,8 STANDING}
{0 -0.999596,1 -0.999524,2 -0.999614,3 -0.975398,4 -0.975948,5 -0.999607,6 -0.908079,7 -0.99959,8 STANDING}
{0 -0.999969,1 -0.999968,2 -0.999967,3 -0.99529,4 -0.993898,5 -0.999955,6 -0.943388,7 -0.99994,8 STANDING}
{0 -0.999947,1 -0.99996,2 -0.99994,3 -0.992955,4 -0.992402,5 -0.999938,6 -0.927262,7 -0.999937,8 STANDING}
{0 -0.999917,1 -0.999975,2 -0.999907,3 -0.990468,4 -0.989879,5 -0.999905,6 -0.927262,7 -0.999898,8 STANDING}
{0 -0.999948,1 -0.999987,2 -0.999943,3 -0.993084,4 -0.992709,5 -0.999942,6 -0.935315,7 -0.999943,8 STANDING}
{0 -0.999992,1 -0.999991,2 -0.999989,3 -0.998271,4 -0.99782,5 -0.999988,6 -0.943506,7 -0.999989,8 STANDING}
{0 -0.999988,1 -0.999989,2 -0.999988,3 -0.99772,4 -0.997425,5 -0.999986,6 -0.943506,7 -0.999986,8 STANDING}
{0 -0.999993,1 -0.999995,2 -0.999995,3 -0.998825,4 -0.998462,5 -0.999992,6 -0.945368,7 -0.999993,8 STANDING}
{0 -0.999998,1 -0.999997,2 -1,3 -0.999818,4 -0.999492,5 -0.999998,6 -0.945054,7 -0.999996,8 STANDING}
{0 -0.999997,1 -0.999995,2 -0.999997,3 -0.99933,4 -0.999018,5 -0.999995,6 -0.945054,7 -0.999995,8 STANDING}
{0 -0.999923,1 -0.99998,2 -0.999914,3 -0.991563,4 -0.99014,5 -0.999909,6 -0.920573,7 -0.999909,8 STANDING}
{0 -0.999913,1 -0.999975,2 -0.999905,3 -0.991115,4 -0.989401,5 -0.999898,6 -0.920573,7 -0.999898,8 STANDING}
{0 -0.999975,1 -0.999989,2 -0.999973,3 -0.996083,4 -0.995322,5 -0.999969,6 -0.940917,7 -0.999968,8 STANDING}
{0 -0.99997,1 -0.999988,2 -0.999968,3 -0.995432,4 -0.994996,5 -0.999966,6 -0.941318,7 -0.999966,8 STANDING}
{0 -0.999981,1 -0.999987,2 -0.999981,3 -0.996871,4 -0.996462,5 -0.999978,6 -0.941606,7 -0.999979,8 STANDING}
{0 -0.99999,1 -0.999993,2 -0.99999,3 -0.997984,4 -0.997764,5 -0.999988,6 -0.941606,7 -0.999988,8 STANDING}
{0 -0.99114,1 -0.989081,2 -0.991714,3 -0.863552,4 -0.877094,5 -0.991946,6 -0.92979,7 -0.985417,8 SITTING}
{0 -0.999619,1 -0.999547,2 -0.999642,3 -0.975788,4 -0.977308,5 -0.999645,6 -0.92979,7 -0.999641,8 SITTING}
{0 -0.999949,1 -0.999941,2 -0.999949,3 -0.992863,4 -0.9932,5 -0.999947,6 -0.935792,7 -0.999926,8 SITTING}
{0 -0.999925,1 -0.999909,2 -0.999924,3 -0.990891,4 -0.991261,5 -0.999924,6 -0.933279,7 -0.999915,8 SITTING}
{0 -0.999891,1 -0.99987,2 -0.999887,3 -0.987916,4 -0.988773,5 -0.999888,6 -0.933279,7 -0.999889,8 SITTING}
{0 -0.999941,1 -0.999938,2 -0.999935,3 -0.992233,4 -0.992074,5 -0.999934,6 -0.93839,7 -0.999929,8 SITTING}
{0 -0.999968,1 -0.999972,2 -0.999963,3 -0.995046,4 -0.99454,5 -0.999961,6 -0.938736,7 -0.999961,8 SITTING}
{0 -0.999965,1 -0.999961,2 -0.999965,3 -0.994594,4 -0.994883,5 -0.999965,6 -0.941734,7 -0.999962,8 SITTING}
{0 -0.99997,1 -0.999961,2 -0.999971,3 -0.994917,4 -0.99542,5 -0.99997,6 -0.941734,7 -0.99997,8 SITTING}
{0 -0.999956,1 -0.999955,2 -0.999956,3 -0.993629,4 -0.993976,5 -0.999956,6 -0.935535,7 -0.999956,8 SITTING}
{0 -0.999954,1 -0.999954,2 -0.999954,3 -0.993414,4 -0.993874,5 -0.999955,6 -0.935535,7 -0.999955,8 SITTING}
{0 -0.999978,1 -0.999977,2 -0.999975,3 -0.996158,4 -0.995889,5 -0.999974,6 -0.938963,7 -0.999972,8 SITTING}
{0 -0.99998,1 -0.999981,2 -0.999976,3 -0.996524,4 -0.99595,5 -0.999974,6 -0.938963,7 -0.999975,8 SITTING}
{0 -0.999991,1 -0.999989,2 -0.999984,3 -0.997209,4 -0.996895,5 -0.999982,6 -0.944293,7 -0.99998,8 SITTING}
{0 -0.999994,1 -0.999994,2 -0.999987,3 -0.997787,4 -0.997367,5 -0.999985,6 -0.944293,7 -0.999985,8 SITTING}
{0 -0.999987,1 -0.999987,2 -0.999984,3 -0.997558,4 -0.997114,5 -0.999983,6 -0.94082,7 -0.999983,8 SITTING}
{0 -0.990964,1 -0.989176,2 -0.991488,3 -0.869243,4 -0.874451,5 -0.991607,6 -0.73004,7 -0.989366,8 SITTING}
{0 -0.999909,1 -0.999897,2 -0.999911,3 -0.989639,4 -0.990188,5 -0.999909,6 -0.940461,7 -0.999869,8 SITTING}
{0 -0.999976,1 -0.999984,2 -0.999976,3 -0.996381,4 -0.995864,5 -0.999974,6 -0.938722,7 -0.999971,8 SITTING}
{0 -0.999977,1 -0.999982,2 -0.999976,3 -0.996023,4 -0.996288,5 -0.999977,6 -0.938722,7 -0.999978,8 SITTING}
{0 -0.999985,1 -0.999993,2 -0.999985,3 -0.997297,4 -0.997285,5 -0.999985,6 -0.943531,7 -0.999983,8 SITTING}
{0 -0.999983,1 -0.999991,2 -0.999984,3 -0.99732,4 -0.996852,5 -0.999981,6 -0.942055,7 -0.99998,8 SITTING}
