@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.592658,1 -0.58241,2 -0.593441,3 -0.1154,4 -0.109162,5 -0.601085,6 0.217335,7 -0.601521,8 -0.012141,9 -0.197832,10 -0.258852,11 -0.745598,12 -0.093361,13 -0.696813,14 0.248796}
{0 -0.55929,1 -0.603208,2 -0.552851,3 -0.091804,4 -0.054969,5 -0.551289,6 0.292089,7 -0.54979,8 -0.014454,9 -0.135743,10 -0.27231,11 -0.723184,12 0.032873,13 -0.656978,14 0.22754}
{0 -0.52794,1 -0.597258,2 -0.517592,3 -0.04761,4 -0.023739,5 -0.521336,6 0.292089,7 -0.522316,8 0.129626,9 -0.121185,10 -0.395969,11 -0.748557,12 0.034434,13 -0.615353,14 0.254887}
{0 -0.577995,1 -0.560495,2 -0.579096,3 -0.096434,4 -0.086115,5 -0.580265,6 0.239008,7 -0.581258,8 -0.024427,9 -0.188303,10 -0.1599,11 -0.659154,12 -0.06023,13 -0.692774,14 0.260605}
{0 -0.535959,1 -0.532179,2 -0.54808,3 -0.063114,4 -0.061273,5 -0.557285,6 0.323658,7 -0.558329,8 0.127064,9 -0.168021,10 -0.290841,11 -0.706735,12 -0.056546,13 -0.668275,14 0.247553}
{0 -0.505801,1 -0.537017,2 -0.517792,3 -0.025189,4 -0.029212,5 -0.526671,6 0.323658,7 -0.52716,8 0.101391,9 -0.133967,10 -0.251556,11 -0.722585,12 -0.039428,13 -0.639485,14 0.247893}
{0 -0.502177,1 -0.503062,2 -0.519364,3 0.009058,4 -0.030749,5 -0.528167,6 0.305123,7 -0.529324,8 0.020364,9 -0.13624,10 -0.075373,11 -0.673065,12 -0.139845,13 -0.612803,14 0.25929}
{0 -0.511838,1 -0.563231,2 -0.515534,3 -0.044974,4 -0.02239,5 -0.519971,6 0.382654,7 -0.521075,8 0.072914,9 -0.135574,10 -0.317592,11 -0.724283,12 0.032934,13 -0.602221,14 0.253464}
{0 -0.514518,1 -0.566578,2 -0.52043,3 -0.042307,4 -0.031835,5 -0.52921,6 0.382654,7 -0.528006,8 0.09905,9 -0.124224,10 -0.266823,11 -0.79741,12 -0.00569,13 -0.639366,14 0.253446}
{0 -0.51399,1 -0.561016,2 -0.532884,3 -0.06771,4 -0.038782,5 -0.535851,6 0.173423,7 -0.532942,8 0.02117,9 -0.130013,10 -0.213043,11 -0.732143,12 0.031263,13 -0.634705,14 0.222897}
{0 -0.523719,1 -0.562108,2 -0.533426,3 -0.040518,4 -0.042497,5 -0.539464,6 0.173423,7 -0.534024,8 0.050687,9 -0.144976,10 -0.360537,11 -0.755857,12 -0.047408,13 -0.652228,14 0.261875}
{0 -0.501956,1 -0.528041,2 -0.506531,3 -0.025996,4 -0.016004,5 -0.513755,6 0.298841,7 -0.514427,8 0.115803,9 -0.134215,10 -0.142537,11 -0.693186,12 0.008977,13 -0.600988,14 0.269807}
{0 -0.451458,1 -0.564658,2 -0.470704,3 0.021075,4 0.018706,5 -0.479012,6 0.399219,7 -0.478187,8 0.178781,9 -0.090351,10 -0.227064,11 -0.773879,12 0.012703,13 -0.492465,14 0.255676}
{0 -0.511951,1 -0.538677,2 -0.519463,3 -0.01646,4 -0.02989,5 -0.527335,6 0.399219,7 -0.527494,8 0.11273,9 -0.126205,10 -0.105718,11 -0.700274,12 -0.064772,13 -0.585885,14 0.251791}
{0 -0.58857,1 -0.596443,2 -0.591511,3 -0.102742,4 -0.107707,5 -0.599811,6 0.170933,7 -0.600625,8 0.055928,9 -0.210982,10 -0.250013,11 -0.73709,12 -0.120341,13 -0.675235,14 0.252139}
{0 -0.598258,1 -0.60172,2 -0.601617,3 -0.10328,4 -0.120877,5 -0.611479,6 0.155673,7 -0.612092,8 0.032771,9 -0.20858,10 -0.299806,11 -0.754902,12 -0.167055,13 -0.70784,14 0.249211}
{0 -0.63285,1 -0.624783,2 -0.633414,3 -0.144753,4 -0.155168,5 -0.641054,6 0.291682,7 -0.641847,8 -0.061409,9 -0.244367,10 -0.208378,11 -0.773352,12 -0.182051,13 -0.736809,14 0.253218}
{0 -0.999594,1 -0.99988,2 -0.999465,3 -0.97463,4 -0.969927,5 -0.999419,6 -0.905084,7 -0.999414,8 -0.961852,9 -0.978475,10 -0.988105,11 -0.999772,12 -0.960407,13 -0.99914,14 0.128478,15 STANDING}
{0 -0.999907,1 -0.999952,2 -0.999875,3 -0.989859,4 -0.987131,5 -0.999862,6 -0.919274,7 -0.999861,8 -0.985173,9 -0.992948,10 -0.994763,11 -0.999966,12 -0.981969,13 -0.999838,14 0.128367,15 STANDING}
{0 -0.999973,1 -0.999977,2 -0.999973,3 -0.996011,4 -0.99572,5 -0.999972,6 -0.938937,7 -0.999972,8 -0.994667,9 -0.996391,10 -0.997311,11 -0.99998,12 -0.99498,13 -0.999969,14 0.128947,15 STANDING}
{0 -0.999964,1 -0.999973,2 -0.999967,3 -0.995306,4 -0.995126,5 -0.999967,6 -0.934472,7 -0.999968,8 -0.993773,9 -0.99624,10 -0.997449,11 -0.999973,12 -0.994559,13 -0.999952,14 0.128018,15 STANDING}
{0 -0.999972,1 -0.999984,2 -0.999974,3 -0.995949,4 -0.995958,5 -0.999974,6 -0.934472,7 -0.999975,8 -0.995041,9 -0.997042,10 -0.99731,11 -0.999993,12 -0.995765,13 -0.999966,14 0.12277,15 STANDING}
{0 -0.999986,1 -0.99999,2 -0.999986,3 -0.997513,4 -0.997408,5 -0.999985,6 -0.941475,7 -0.999985,8 -0.997249,9 -0.998142,10 -0.997836,11 -0.999993,12 -0.99707,13 -0.999978,14 0.117491,15 STANDING}
{0 -0.998619,1 -0.999437,2 -0.99861,3 -0.953659,4 -0.95164,5 -0.998626,6 -0.858852,7 -0.99863,8 -0.937465,9 -0.970406,10 -0.976186,11 -0.999438,12 -0.946624,13 -0.997801,14 0.117018,15 STANDING}
{0 -0.998282,1 -0.999223,2 -0.998288,3 -0.947577,4 -0.945947,5 -0.998311,6 -0.858852,7 -0.998314,8 -0.931125,9 -0.959987,10 -0.967605,11 -0.999233,12 -0.94173,13 -0.997469,14 0.121003,15 STANDING}
{0 -0.999628,1 -0.999665,2 -0.999642,3 -0.977849,4 -0.977393,5 -0.999647,6 -0.879547,7 -0.999648,8 -0.972377,9 -0.98523,10 -0.986098,11 -0.999664,12 -0.975971,13 -0.999647,14 0.131322,15 STANDING}
{0 -0.999545,1 -0.999697,2 -0.999394,3 -0.971968,4 -0.969269,5 -0.999396,6 -0.89646,7 -0.999392,8 -0.958719,9 -0.980213,10 -0.985296,11 -0.999515,12 -0.9632,13 -0.999049,14 0.153084,15 STANDING}
{0 -0.996724,1 -0.998112,2 -0.996772,3 -0.92678,4 -0.923524,5 -0.996756,6 -0.78708,7 -0.996762,8 -0.911947,9 -0.944967,10 -0.952232,11 -0.997294,12 -0.915587,13 -0.995203,14 0.160942,15 STANDING}
{0 -0.999662,1 -0.999845,2 -0.999635,3 -0.981995,4 -0.975379,5 -0.999591,6 -0.863753,7 -0.999591,8 -0.97559,9 -0.983541,10 -0.987453,11 -0.999577,12 -0.963573,13 -0.999474,14 0.216864,15 STANDING}
{0 -0.99997,1 -0.99997,2 -0.99997,3 -0.995651,4 -0.995293,5 -0.999969,6 -0.936041,7 -0.999966,8 -0.995344,9 -0.995773,10 -0.994926,11 -0.999987,12 -0.994418,13 -0.999971,14 0.219847,15 STANDING}
{0 -0.999984,1 -0.999988,2 -0.999981,3 -0.996902,4 -0.996803,5 -0.999981,6 -0.941751,7 -0.99998,8 -0.995953,9 -0.997044,10 -0.998224,11 -0.999996,12 -0.996445,13 -0.99998,14 0.221328,15 STANDING}
{0 -0.999992,1 -0.999998,2 -0.999989,3 -0.998115,4 -0.99794,5 -0.999989,6 -0.943038,7 -0.99999,8 -0.997636,9 -0.998268,10 -0.998748,11 -0.999998,12 -0.997516,13 -0.99998,14 0.218026,15 STANDING}
{0 -0.999992,1 -0.999996,2 -0.999992,3 -0.998596,4 -0.998395,5 -0.999992,6 -0.94278,7 -0.999992,8 -0.99811,9 -0.998504,10 -0.999167,11 -0.999996,12 -0.997962,13 -0.999985,14 0.216823,15 STANDING}
{0 -0.99991,1 -0.999906,2 -0.999914,3 -0.990768,4 -0.990546,5 -0.999914,6 -0.935868,7 -0.999915,8 -0.988233,9 -0.992223,10 -0.994542,11 -0.999936,12 -0.989775,13 -0.999943,14 0.21727,15 STANDING}
{0 -0.999855,1 -0.999835,2 -0.999862,3 -0.987217,4 -0.987265,5 -0.999864,6 -0.933415,7 -0.999863,8 -0.984006,9 -0.988446,10 -0.993046,11 -0.999888,12 -0.987019,13 -0.999916,14 0.217671,15 STANDING}
{0 -0.999693,1 -0.999813,2 -0.999658,3 -0.981217,4 -0.977346,5 -0.999646,6 -0.903835,7 -0.999646,8 -0.972383,9 -0.98203,10 -0.99091,11 -0.9998,12 -0.969651,13 -0.999562,14 0.213387,15 STANDING}
{0 -0.999675,1 -0.999802,2 -0.99965,3 -0.979617,4 -0.977195,5 -0.999642,6 -0.903835,7 -0.999631,8 -0.970972,9 -0.981686,10 -0.989685,11 -0.999801,12 -0.97191,13 -0.999512,14 0.210314,15 STANDING}
{0 -0.999887,1 -0.999892,2 -0.999885,3 -0.98911,4 -0.988512,5 -0.999884,6 -0.933214,7 -0.999885,8 -0.987384,9 -0.989945,10 -0.989817,11 -0.999923,12 -0.986959,13 -0.999904,14 0.215793,15 STANDING}
{0 -0.999962,1 -0.999959,2 -0.99996,3 -0.994079,4 -0.994147,5 -0.999958,6 -0.933214,7 -0.99995,8 -0.99388,9 -0.994809,10 -0.994176,11 -0.999986,12 -0.994027,13 -0.99998,14 0.214227,15 STANDING}
{0 -0.999985,1 -0.999982,2 -0.999986,3 -0.997538,4 -0.997252,5 -0.999984,6 -0.942735,7 -0.999984,8 -0.996764,9 -0.997304,10 -0.998235,11 -0.999988,12 -0.996605,13 -0.999986,14 0.209296,15 STANDING}
{0 -0.999988,1 -0.999992,2 -0.999988,3 -0.998028,4 -0.997725,5 -0.999988,6 -0.942735,7 -0.999988,8 -0.997285,9 -0.997764,10 -0.99807,11 -0.999994,12 -0.997083,13 -0.999976,14 0.21219,15 STANDING}
{0 -0.99999,1 -0.999994,2 -0.999989,3 -0.998406,4 -0.997952,5 -0.999989,6 -0.944525,7 -0.999989,8 -0.997209,9 -0.998014,10 -0.999459,11 -0.999994,12 -0.997104,13 -0.999982,14 0.212667,15 STANDING}
{0 -0.999986,1 -0.999991,2 -0.999987,3 -0.998037,4 -0.997683,5 -0.999987,6 -0.943916,7 -0.999987,8 -0.997193,9 -0.997998,10 -0.999061,11 -0.999991,12 -0.996958,13 -0.999976,14 0.210871,15 STANDING}
{0 -0.999988,1 -0.999993,2 -0.999989,3 -0.998074,4 -0.997806,5 -0.999988,6 -0.943916,7 -0.999987,8 -0.997479,9 -0.998243,10 -0.99889,11 -0.999994,12 -0.997223,13 -0.999972,14 0.211693,15 STANDING}
{0 -0.998989,1 -0.998786,2 -0.999054,3 -0.957551,4 -0.960863,5 -0.999067,6 -0.93792,7 -0.998577,8 -0.967089,9 -0.962328,10 -0.956553,11 -0.999953,12 -0.969504,13 -0.999933,14 0.115331,15 SITTING}
{0 -0.999959,1 -0.999949,2 -0.999959,3 -0.994232,4 -0.994269,5 -0.999959,6 -0.93792,7 -0.999953,8 -0.993759,9 -0.995052,10 -0.994236,11 -0.999977,12 -0.994087,13 -0.999985,14 0.104661,15 SITTING}
{0 -0.999972,1 -0.999965,2 -0.999973,3 -0.995681,4 -0.995815,5 -0.999973,6 -0.941224,7 -0.999974,8 -0.995825,9 -0.995805,10 -0.996256,11 -0.999984,12 -0.99586,13 -0.999987,14 0.107792,15 SITTING}
{0 -0.99641,1 -0.995678,2 -0.996447,3 -0.920919,4 -0.919927,5 -0.99646,6 -0.943625,7 -0.995061,8 -0.923502,9 -0.929471,10 -0.926257,11 -0.9998,12 -0.917054,13 -0.999671,14 0.10336,15 SITTING}
{0 -0.985412,1 -0.982131,2 -0.986228,3 -0.820476,4 -0.84051,5 -0.986645,6 -0.948723,7 -0.959628,8 -0.8851,9 -0.834703,10 -0.801407,11 -0.999086,12 -0.90648,13 -0.998824,14 0.057936,15 SITTING}
{0 -0.976729,1 -0.972294,2 -0.978219,3 -0.778649,4 -0.797451,5 -0.978697,6 -0.887848,7 -0.962898,8 -0.834259,9 -0.783895,10 -0.759267,11 -0.998492,12 -0.854099,13 -0.997411,14 -0.06644,15 SITTING}
{0 -0.998023,1 -0.99805,2 -0.998102,3 -0.944943,4 -0.942441,5 -0.998101,6 -0.887848,7 -0.997908,8 -0.933747,9 -0.958067,10 -0.953478,11 -0.999161,12 -0.936298,13 -0.998605,14 -0.15851,15 SITTING}
{0 -0.999638,1 -0.999602,2 -0.999653,3 -0.976651,4 -0.977625,5 -0.999653,6 -0.910872,7 -0.999547,8 -0.978681,9 -0.978024,10 -0.975272,11 -0.999973,12 -0.979578,13 -0.99988,14 -0.165399,15 SITTING}
{0 -0.999972,1 -0.999967,2 -0.999966,3 -0.995358,4 -0.994793,5 -0.999964,6 -0.938913,7 -0.999964,8 -0.994531,9 -0.995204,10 -0.995665,11 -0.999988,12 -0.993539,13 -0.99998,14 -0.159168,15 SITTING}
{0 -0.999983,1 -0.999981,2 -0.999982,3 -0.996846,4 -0.996679,5 -0.99998,6 -0.939781,7 -0.999978,8 -0.996114,9 -0.997061,10 -0.996827,11 -0.999992,12 -0.996198,13 -0.999987,14 -0.158935,15 SITTING}
{0 -0.999988,1 -0.999985,2 -0.999988,3 -0.99757,4 -0.997629,5 -0.999987,6 -0.942242,7 -0.999985,8 -0.997153,9 -0.997879,10 -0.997181,11 -0.999992,12 -0.997586,13 -0.999992,14 -0.159183,15 SITTING}
{0 -0.999994,1 -0.999995,2 -0.999994,3 -0.99887,4 -0.998933,5 -0.999995,6 -0.942242,7 -0.999988,8 -0.998112,9 -0.999232,10 -0.99935,11 -0.999997,12 -0.998958,13 -0.999993,14 -0.158938,15 SITTING}
{0 -0.999992,1 -0.999994,2 -0.999993,3 -0.998599,4 -0.998349,5 -0.999991,6 -0.942652,7 -0.999986,8 -0.998176,9 -0.998473,10 -0.99898,11 -0.999997,12 -0.997838,13 -0.999986,14 -0.158629,15 SITTING}
{0 -0.999993,1 -0.999992,2 -0.999992,3 -0.998293,4 -0.997973,5 -0.999989,6 -0.941964,7 -0.999985,8 -0.997656,9 -0.99797,10 -0.998704,11 -0.999997,12 -0.997323,13 -0.999993,14 -0.158307,15 SITTING}
{0 -0.999323,1 -0.999342,2 -0.999327,3 -0.96602,4 -0.967362,5 -0.999328,6 -0.909041,7 -0.999276,8 -0.965877,9 -0.967717,10 -0.965618,11 -0.999808,12 -0.970291,13 -0.999521,14 0.112205,15 SITTING}
{0 -0.999667,1 -0.999708,2 -0.999665,3 -0.979068,4 -0.978081,5 -0.999666,6 -0.909041,7 -0.999631,8 -0.972545,9 -0.981629,10 -0.986803,11 -0.999823,12 -0.97555,13 -0.999695,14 0.11769,15 SITTING}
{0 -0.99967,1 -0.999795,2 -0.999671,3 -0.979389,4 -0.978311,5 -0.999672,6 -0.926947,7 -0.999667,8 -0.974522,9 -0.983248,10 -0.984874,11 -0.999837,12 -0.975599,13 -0.9996,14 0.107021,15 SITTING}
{0 -0.99972,1 -0.999869,2 -0.999711,3 -0.980769,4 -0.979788,5 -0.999709,6 -0.928201,7 -0.999679,8 -0.977406,9 -0.983432,10 -0.98311,11 -0.999873,12 -0.977297,13 -0.99962,14 0.107366,15 SITTING}
{0 -0.999905,1 -0.999937,2 -0.999908,3 -0.990229,4 -0.989959,5 -0.999906,6 -0.931457,7 -0.999896,8 -0.987651,9 -0.991565,10 -0.993613,11 -0.99996,12 -0.989084,13 -0.999897,14 0.125181,15 SITTING}
{0 -0.999967,1 -0.999979,2 -0.999966,3 -0.995047,4 -0.994749,5 -0.999963,6 -0.937599,7 -0.999964,8 -0.99391,9 -0.9953,10 -0.996667,11 -0.999977,12 -0.993954,13 -0.999957,14 0.136776,15 SITTING}
{0 -0.999964,1 -0.999975,2 -0.999962,3 -0.994492,4 -0.994507,5 -0.999961,6 -0.940371,7 -0.999961,8 -0.992943,9 -0.994785,10 -0.996393,11 -0.999981,12 -0.994287,13 -0.999954,14 0.132662,15 SITTING}
{0 -0.999972,1 -0.999979,2 -0.999974,3 -0.995887,4 -0.995813,5 -0.999973,6 -0.940371,7 -0.999971,8 -0.995212,9 -0.996074,10 -0.996825,11 -0.999997,12 -0.995463,13 -0.999974,14 0.129509,15 SITTING}
{0 -0.999985,1 -0.999985,2 -0.999987,3 -0.997223,4 -0.997734,5 -0.999988,6 -0.943178,7 -0.999986,8 -0.998311,9 -0.997804,10 -0.996443,11 -0.999993,12 -0.998578,13 -0.999992,14 0.129931,15 SITTING}
{0 -0.999987,1 -0.999987,2 -0.999988,3 -0.997674,4 -0.997665,5 -0.999987,6 -0.942822,7 -0.999988,8 -0.996835,9 -0.997726,10 -0.998641,11 -0.999993,12 -0.997504,13 -0.999988,14 0.130714,15 SITTING}
{0 -0.999969,1 -0.999964,2 -0.999971,3 -0.995131,4 -0.995538,5 -0.999971,6 -0.942822,7 -0.999971,8 -0.995718,9 -0.995969,10 -0.99486,11 -0.999988,12 -0.996139,13 -0.999985,14 0.130816,15 SITTING}
{0 -0.999968,1 -0.999965,2 -0.99997,3 -0.99514,4 -0.995519,5 -0.999971,6 -0.944565,7 -0.999971,8 -0.995672,9 -0.995941,10 -0.99468,11 -0.999989,12 -0.99606,13 -0.999979,14 0.129746,15 SITTING}
{0 -0.999979,1 -0.999988,2 -0.999981,3 -0.996885,4 -0.996729,5 -0.99998,6 -0.94185,7 -0.99998,8 -0.996266,9 -0.996942,10 -0.997946,11 -0.99999,12 -0.996269,13 -0.999967,14 0.127997,15 SITTING}
{0 -0.999982,1 -0.999993,2 -0.999983,3 -0.997325,4 -0.997013,5 -0.999983,6 -0.94185,7 -0.999983,8 -0.996559,9 -0.997484,10 -0.998149,11 -0.999994,12 -0.996308,13 -0.999968,14 0.128113,15 SITTING}
{0 -0.999994,1 -0.999995,2 -0.999994,3 -0.99893,4 -0.998647,5 -0.999993,6 -0.943501,7 -0.999994,8 -0.998205,9 -0.998989,10 -0.999189,11 -0.999998,12 -0.998112,13 -0.999986,14 0.129183,15 SITTING}
{0 -0.999998,1 -0.999999,2 -0.999999,3 -0.999787,4 -0.999717,5 -0.999999,6 -0.942852,7 -0.999999,8 -0.999426,9 -0.999616,10 -0.999686,11 -0.999999,12 -0.99959,13 -0.999993,14 0.129963,15 SITTING}
{0 -0.999995,1 -0.999994,2 -0.999995,3 -0.998916,4 -0.998946,5 -0.999995,6 -0.942852,7 -0.999995,8 -0.998628,9 -0.999126,10 -0.998647,11 -0.999993,12 -0.998918,13 -0.999991,14 0.129801,15 SITTING}
{0 -0.999987,1 -0.999986,2 -0.999988,3 -0.997618,4 -0.997856,5 -0.999988,6 -0.944808,7 -0.999989,8 -0.997035,9 -0.997916,10 -0.998641,11 -0.999987,12 -0.998151,13 -0.999988,14 0.129276,15 SITTING}
{0 -0.997988,1 -0.997816,2 -0.998079,3 -0.93934,4 -0.942737,5 -0.998119,6 -0.873943,7 -0.998099,8 -0.938924,9 -0.950745,10 -0.948771,11 -0.999573,12 -0.951402,13 -0.999451,14 -0.402104,15 LAYING}
{0 -0.999254,1 -0.999351,2 -0.999265,3 -0.968664,4 -0.96461,5 -0.999223,6 -0.900605,7 -0.999043,8 -0.962109,9 -0.970884,10 -0.980312,11 -0.99938,12 -0.955905,13 -0.999339,14 -0.394488,15 LAYING}
{0 -0.999259,1 -0.999196,2 -0.999281,3 -0.966659,4 -0.965509,5 -0.999258,6 -0.900605,7 -0.999117,8 -0.963309,9 -0.97325,10 -0.974898,11 -0.999205,12 -0.962485,13 -0.999382,14 -0.394195,15 LAYING}
{0 -0.999775,1 -0.999751,2 -0.999787,3 -0.982607,4 -0.983395,5 -0.999791,6 -0.93079,7 -0.999779,8 -0.981336,9 -0.988162,10 -0.986557,11 -0.999795,12 -0.984877,13 -0.999854,14 -0.391982,15 LAYING}
{0 -0.999977,1 -0.999984,2 -0.999975,3 -0.995867,4 -0.995764,5 -0.999973,6 -0.939682,7 -0.999972,8 -0.995135,9 -0.995978,10 -0.996024,11 -0.999993,12 -0.995359,13 -0.999979,14 -0.39144,15 LAYING}
{0 -0.999912,1 -0.999931,2 -0.999909,3 -0.990349,4 -0.990096,5 -0.999908,6 -0.929727,7 -0.999909,8 -0.988784,9 -0.992035,10 -0.993893,11 -0.999932,12 -0.989257,13 -0.999912,14 -0.391417,15 LAYING}
{0 -0.999867,1 -0.999883,2 -0.999865,3 -0.987335,4 -0.987385,5 -0.999866,6 -0.929727,7 -0.99986,8 -0.985203,9 -0.988924,10 -0.990546,11 -0.999869,12 -0.987142,13 -0.999866,14 -0.390796,15 LAYING}
{0 -0.99992,1 -0.999926,2 -0.999923,3 -0.99165,4 -0.991026,5 -0.999921,6 -0.930868,7 -0.999917,8 -0.990608,9 -0.99181,10 -0.993971,11 -0.999916,12 -0.989501,13 -0.999926,14 -0.390353,15 LAYING}
{0 -0.999964,1 -0.999961,2 -0.999963,3 -0.99481,4 -0.994634,5 -0.999962,6 -0.934134,7 -0.99996,8 -0.993677,9 -0.995472,10 -0.995823,11 -0.999963,12 -0.994055,13 -0.999973,14 -0.390064,15 LAYING}
{0 -0.999953,1 -0.999949,2 -0.999953,3 -0.993373,4 -0.99373,5 -0.999953,6 -0.939731,7 -0.999952,8 -0.993522,9 -0.993719,10 -0.992526,11 -0.999976,12 -0.994206,13 -0.999976,14 -0.389893,15 LAYING}
{0 -0.999928,1 -0.999914,2 -0.999929,3 -0.990815,4 -0.991653,5 -0.999929,6 -0.939731,7 -0.99993,8 -0.992485,9 -0.992042,10 -0.988897,11 -0.999982,12 -0.993257,13 -0.999977,14 -0.390469,15 LAYING}
{0 -0.999947,1 -0.999944,2 -0.999946,3 -0.992814,4 -0.993099,5 -0.999946,6 -0.941329,7 -0.999945,8 -0.992393,9 -0.993919,10 -0.992178,11 -0.999983,12 -0.993415,13 -0.99997,14 -0.391053,15 LAYING}
{0 -0.999977,1 -0.99998,2 -0.999973,3 -0.996174,4 -0.995811,5 -0.999973,6 -0.941329,7 -0.999972,8 -0.994776,9 -0.9959,10 -0.997243,11 -0.999987,12 -0.994954,13 -0.99997,14 -0.391376,15 LAYING}
{0 -0.999169,1 -0.999118,2 -0.999172,3 -0.964677,4 -0.963329,5 -0.999171,6 -0.915793,7 -0.998988,8 -0.961021,9 -0.967064,10 -0.969588,11 -0.999505,12 -0.959848,13 -0.999574,14 -0.391414,15 LAYING}
{0 -0.99882,1 -0.998778,2 -0.998841,3 -0.954539,4 -0.956359,5 -0.998862,6 -0.915793,7 -0.998088,8 -0.953432,9 -0.959355,10 -0.96152,11 -0.999239,12 -0.960571,13 -0.999284,14 -0.390904,15 LAYING}
{0 -0.998601,1 -0.998488,2 -0.998655,3 -0.951555,4 -0.952531,5 -0.998672,6 -0.918329,7 -0.998674,8 -0.952858,9 -0.955734,10 -0.950791,11 -0.999656,12 -0.95449,13 -0.999603,14 -0.390675,15 LAYING}
{0 -0.999765,1 -0.999763,2 -0.999764,3 -0.982059,4 -0.98235,5 -0.999768,6 -0.918329,7 -0.999391,8 -0.9797,9 -0.983786,10 -0.983224,11 -0.999919,12 -0.982631,13 -0.999839,14 -0.391863,15 LAYING}
{0 -0.996543,1 -0.997554,2 -0.996603,3 -0.925751,4 -0.921825,5 -0.996618,6 -0.818381,7 -0.995885,8 -0.905459,9 -0.932707,10 -0.954148,11 -0.997069,12 -0.91244,13 -0.994758,14 -0.516887,15 LAYING}
{0 -0.997753,1 -0.99821,2 -0.997813,3 -0.938714,4 -0.938766,5 -0.997867,6 -0.836132,7 -0.997528,8 -0.921913,9 -0.943235,10 -0.951696,11 -0.999266,12 -0.938441,13 -0.997513,14 -0.497677,15 LAYING}
{0 -0.998883,1 -0.99868,2 -0.998938,3 -0.955163,4 -0.958518,5 -0.998963,6 -0.897537,7 -0.998853,8 -0.960029,9 -0.96153,10 -0.962952,11 -0.999694,12 -0.96726,13 -0.999735,14 -0.488216,15 LAYING}
{0 -0.999463,1 -0.999515,2 -0.999465,3 -0.972663,4 -0.971296,5 -0.999465,6 -0.910321,7 -0.999416,8 -0.966244,9 -0.974711,10 -0.979657,11 -0.999734,12 -0.967882,13 -0.999633,14 -0.489312,15 LAYING}
{0 -0.999715,1 -0.999829,2 -0.999702,3 -0.981246,4 -0.97931,5 -0.999697,6 -0.910321,7 -0.999684,8 -0.974723,9 -0.983209,10 -0.989536,11 -0.999902,12 -0.97498,13 -0.99965,14 -0.489,15 LAYING}
{0 -0.999739,1 -0.99971,2 -0.999748,3 -0.980846,4 -0.981333,5 -0.999745,6 -0.926333,7 -0.999739,8 -0.979809,9 -0.98359,10 -0.983452,11 -0.99966,12 -0.982075,13 -0.999778,14 -0.490825,15 LAYING}
{0 -0.999784,1 -0.999754,2 -0.999793,3 -0.982706,4 -0.983457,5 -0.999792,6 -0.928624,7 -0.999793,8 -0.982367,9 -0.985574,10 -0.983815,11 -0.999684,12 -0.984846,13 -0.99982,14 -0.493071,15 LAYING}
{0 -0.999781,1 -0.999819,2 -0.99979,3 -0.983258,4 -0.983453,5 -0.999792,6 -0.916558,7 -0.99977,8 -0.980945,9 -0.985135,10 -0.988227,11 -0.999792,12 -0.983516,13 -0.999781,14 -0.491806,15 LAYING}
{0 -0.999811,1 -0.999859,2 -0.999818,3 -0.984577,4 -0.984812,5 -0.999819,6 -0.916558,7 -0.999767,8 -0.982455,9 -0.987733,10 -0.990281,11 -0.999863,12 -0.984972,13 -0.999803,14 -0.49001,15 LAYING}
{0 -0.999951,1 -0.999945,2 -0.999954,3 -0.993349,4 -0.993753,5 -0.999953,6 -0.930025,7 -0.999951,8 -0.993216,9 -0.994264,10 -0.992446,11 -0.999986,12 -0.994334,13 -0.99998,14 -0.488963,15 LAYING}
{0 -0.999985,1 -0.999985,2 -0.999986,3 -0.997309,4 -0.997203,5 -0.999984,6 -0.941665,7 -0.999984,8 -0.997014,9 -0.997299,10 -0.996514,11 -0.999997,12 -0.996852,13 -0.999987,14 -0.487947,15 LAYING}
{0 -0.999948,1 -0.999959,2 -0.999946,3 -0.99388,4 -0.992815,5 -0.999943,6 -0.936211,7 -0.999944,8 -0.99165,9 -0.995048,10 -0.99608,11 -0.999945,12 -0.990628,13 -0.999922,14 -0.487241,15 LAYING}
{0 -0.999401,1 -0.999308,2 -0.999412,3 -0.969606,4 -0.969993,5 -0.999421,6 -0.922304,7 -0.999351,8 -0.965437,9 -0.975643,10 -0.980349,11 -0.999647,12 -0.970489,13 -0.999745,14 -0.487729,15 LAYING}
