@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,275,7,382,272,505,504,266,215,202,509,90,390,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 272_fBodyAccmadX numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.882404,1 -0.333269,2 -0.845967,3 -0.447228,4 -0.834607,5 -0.834198,6 -0.427212,7 -0.834543,8 -0.617989,9 -0.458817,10 -0.922173,11 -0.325657,12 -0.426836,13 -0.52168,14 -0.37914,15 -0.435548,16 -0.435548,17 -0.836577,18 -0.593413,19 -0.826269,20 WALKING}
{0 -0.869596,1 -0.304138,2 -0.834739,3 -0.409463,4 -0.816549,5 -0.817286,6 -0.398491,7 -0.817446,8 -0.573265,9 -0.427404,10 -0.910097,11 -0.337834,12 -0.461111,13 -0.50648,14 -0.37132,15 -0.403559,16 -0.403559,17 -0.817864,18 -0.470609,19 -0.780208,20 WALKING}
{0 -0.88103,1 -0.244141,2 -0.849462,3 -0.443564,4 -0.830448,5 -0.829069,6 -0.418355,7 -0.828862,8 -0.574067,9 -0.460137,10 -0.91745,11 -0.357272,12 -0.439623,13 -0.516092,14 -0.358666,15 -0.393767,16 -0.393767,17 -0.811937,18 -0.470609,19 -0.795363,20 WALKING}
{0 -0.861747,1 -0.244141,2 -0.821165,3 -0.393998,4 -0.818603,5 -0.820827,6 -0.404385,7 -0.821184,8 -0.487735,9 -0.437252,10 -0.896833,11 -0.378414,12 -0.443271,13 -0.537943,14 -0.431291,15 -0.397112,16 -0.397112,17 -0.813903,18 -0.544538,19 -0.776859,20 WALKING}
{0 -0.8547,1 -0.060606,2 -0.808897,3 -0.390257,4 -0.809707,5 -0.81082,6 -0.387859,7 -0.811041,8 -0.477397,9 -0.425461,10 -0.89494,11 -0.320577,12 -0.33949,13 -0.447971,14 -0.381609,15 -0.317541,16 -0.317541,17 -0.76256,18 -0.520582,19 -0.752419,20 WALKING}
{0 -0.880426,1 -0.060606,2 -0.833723,3 -0.448737,4 -0.822373,5 -0.822365,6 -0.40697,7 -0.822567,8 -0.677033,9 -0.448099,10 -0.916006,11 -0.243276,12 -0.324698,13 -0.487175,14 -0.312161,15 -0.298598,16 -0.298598,17 -0.749314,18 -0.520582,19 -0.75816,20 WALKING}
{0 -0.887431,1 -0.270479,2 -0.829253,3 -0.447731,4 -0.823634,5 -0.820872,6 -0.404504,7 -0.821356,8 -0.65836,9 -0.432256,10 -0.922484,11 -0.320982,12 -0.391123,13 -0.522617,14 -0.306573,15 -0.366575,16 -0.366575,17 -0.79499,18 -0.571081,19 -0.778599,20 WALKING}
{0 -0.816514,1 -0.270479,2 -0.789084,3 -0.352531,4 -0.791179,5 -0.792739,6 -0.35907,7 -0.792819,8 -0.477826,9 -0.387841,10 -0.85173,11 -0.300738,12 -0.414422,13 -0.490642,14 -0.375727,15 -0.334074,16 -0.334074,17 -0.773472,18 -0.60746,19 -0.773962,20 WALKING}
{0 -0.823884,1 -0.271949,2 -0.791278,3 -0.35519,4 -0.791301,5 -0.794098,6 -0.361222,7 -0.794472,8 -0.43357,9 -0.400226,10 -0.864111,11 -0.313406,12 -0.355965,13 -0.451045,14 -0.376432,15 -0.321248,16 -0.321248,17 -0.764826,18 -0.601204,19 -0.761709,20 WALKING}
{0 -0.827279,1 -0.320983,2 -0.810733,3 -0.385797,4 -0.813388,5 -0.816542,6 -0.397266,7 -0.816941,8 -0.413655,9 -0.418254,10 -0.872258,11 -0.37228,12 -0.433469,13 -0.471678,14 -0.427047,15 -0.371629,16 -0.371629,17 -0.798175,18 -0.601204,19 -0.823879,20 WALKING}
{0 -0.843409,1 -0.354817,2 -0.825119,3 -0.402668,4 -0.825758,5 -0.829398,6 -0.418911,7 -0.828867,8 -0.480156,9 -0.42932,10 -0.896251,11 -0.348109,12 -0.418165,13 -0.476086,14 -0.461953,15 -0.369735,16 -0.369735,17 -0.796999,18 -0.620435,19 -0.824045,20 WALKING}
{0 -0.856452,1 -0.306031,2 -0.825265,3 -0.420146,4 -0.820292,5 -0.820631,6 -0.404084,7 -0.820202,8 -0.537005,9 -0.442787,10 -0.909496,11 -0.328718,12 -0.391267,13 -0.494492,14 -0.364902,15 -0.363065,16 -0.363065,17 -0.79267,18 -0.551977,19 -0.792906,20 WALKING}
{0 -0.847472,1 -0.306031,2 -0.810218,3 -0.398568,4 -0.809965,5 -0.810273,6 -0.386978,7 -0.810743,8 -0.50386,9 -0.41257,10 -0.895585,11 -0.348986,12 -0.49479,13 -0.547011,14 -0.358309,15 -0.412069,16 -0.412069,17 -0.822922,18 -0.541818,19 -0.787235,20 WALKING}
{0 -0.850493,1 -0.361276,2 -0.825172,3 -0.413931,4 -0.820521,5 -0.820523,6 -0.403877,7 -0.820375,8 -0.562693,9 -0.420606,10 -0.89401,11 -0.303083,12 -0.43067,13 -0.532446,14 -0.378918,15 -0.396564,16 -0.396564,17 -0.813544,18 -0.541818,19 -0.812645,20 WALKING}
{0 -0.878384,1 -0.369448,2 -0.864845,3 -0.478923,4 -0.84511,5 -0.844806,6 -0.445978,7 -0.844886,8 -0.667037,9 -0.475092,10 -0.914212,11 -0.335169,12 -0.334044,13 -0.458868,14 -0.36993,15 -0.294243,16 -0.294243,17 -0.746304,18 -0.534922,19 -0.857985,20 WALKING}
{0 -0.781874,1 0.237946,2 -0.761941,3 -0.317169,4 -0.76038,5 -0.766305,6 -0.319158,7 -0.764797,8 -0.451996,9 -0.395265,10 -0.867245,11 -0.184961,12 -0.11313,13 -0.28376,14 -0.324031,15 -0.134053,16 -0.134053,17 -0.620056,18 -0.400694,19 -0.815222}
{0 -0.76047,1 -0.166524,2 -0.774965,3 -0.308534,4 -0.778771,5 -0.782159,6 -0.342807,7 -0.782275,8 -0.326362,9 -0.394958,10 -0.838056,11 -0.377379,12 -0.363348,13 -0.322762,14 -0.438608,15 -0.252133,16 -0.252133,17 -0.71559,18 -0.422255,19 -0.847619}
{0 -0.788629,1 -0.165906,2 -0.783831,3 -0.321011,4 -0.782766,5 -0.785706,6 -0.348214,7 -0.786238,8 -0.367598,9 -0.40483,10 -0.85446,11 -0.35164,12 -0.384764,13 -0.356567,14 -0.422562,15 -0.2604,16 -0.2604,17 -0.721652,18 -0.378616,19 -0.814726}
{0 -0.719618,1 -0.079271,2 -0.72731,3 -0.267908,4 -0.720696,5 -0.724529,6 -0.26044,7 -0.725198,8 -0.321937,9 -0.312324,10 -0.828822,11 -0.193823,12 -0.143195,13 -0.305962,14 -0.241655,15 -0.157697,16 -0.157697,17 -0.640263,18 -0.358531,19 -0.81376}
{0 -0.707646,1 -0.079271,2 -0.696281,3 -0.199735,4 -0.694263,5 -0.700155,6 -0.22822,7 -0.700781,8 -0.235599,9 -0.248037,10 -0.824472,11 -0.207244,12 -0.253268,13 -0.385234,14 -0.305431,15 -0.225527,16 -0.225527,17 -0.695199,18 -0.358531,19 -0.770621}
{0 -0.793429,1 -0.111243,2 -0.750075,3 -0.334916,4 -0.759582,5 -0.763309,6 -0.314785,7 -0.763875,8 -0.547568,9 -0.348513,10 -0.85357,11 -0.177409,12 -0.227531,13 -0.375033,14 -0.266035,15 -0.238686,16 -0.238686,17 -0.705382,18 -0.210122,19 -0.769251}
{0 -0.716578,1 -0.111243,2 -0.712509,3 -0.267443,4 -0.708839,5 -0.711732,6 -0.243367,7 -0.711818,8 -0.440306,9 -0.30266,10 -0.758971,11 -0.134227,12 -0.148161,13 -0.29205,14 -0.1853,15 -0.098841,16 -0.098841,17 -0.588913,18 -0.210122,19 -0.717125}
{0 -0.608339,1 -0.103831,2 -0.625236,3 -0.134756,4 -0.628502,5 -0.633508,6 -0.146301,7 -0.634448,8 -0.184819,9 -0.173599,10 -0.704735,11 -0.074643,12 -0.239059,13 -0.269886,14 -0.17614,15 -0.112941,16 -0.112941,17 -0.60156,18 -0.191546,19 -0.697522}
{0 -0.512207,1 0.142642,2 -0.553286,3 -0.027104,4 -0.564455,5 -0.574169,6 -0.079428,7 -0.574791,8 -0.02768,9 -0.095873,10 -0.66989,11 -0.106664,12 -0.194042,13 -0.286105,14 -0.227677,15 -0.104195,16 -0.104195,17 -0.593678,18 -0.148232,19 -0.6777}
{0 -0.7764,1 -0.057238,2 -0.741179,3 -0.290583,4 -0.741928,5 -0.746037,6 -0.290063,7 -0.740488,8 -0.377779,9 -0.331727,10 -0.840502,11 -0.197552,12 -0.353749,13 -0.428085,14 -0.288573,15 -0.301865,16 -0.301865,17 -0.751691,18 -0.481249,19 -0.763608}
{0 -0.722075,1 0.248304,2 -0.598294,3 -0.13797,4 -0.615038,5 -0.620416,6 -0.131097,7 -0.621379,8 -0.325915,9 -0.183297,10 -0.799436,11 0.041209,12 -0.10415,13 -0.245365,14 -0.113808,15 -0.060271,16 -0.060271,17 -0.553289,18 -0.132173,19 -0.486579}
{0 -0.73677,1 0.248304,2 -0.644924,3 -0.182696,4 -0.640818,5 -0.646637,6 -0.161804,7 -0.647342,8 -0.389919,9 -0.244775,10 -0.76658,11 0.011027,12 0.068209,13 -0.197002,14 -0.110889,15 0.033338,16 0.033338,17 -0.460881,18 -0.132173,19 -0.554919}
{0 -0.792629,1 -0.073307,2 -0.759222,3 -0.344862,4 -0.735643,5 -0.73789,6 -0.278721,7 -0.738503,8 -0.634937,9 -0.341832,10 -0.853494,11 -0.103995,12 0.046788,13 -0.255067,14 -0.133076,15 -0.036567,16 -0.036567,17 -0.53085,18 -0.271016,19 -0.764181}
{0 -0.755703,1 0.298307,2 -0.681359,3 -0.203006,4 -0.681373,5 -0.688815,6 -0.213677,7 -0.689373,8 -0.384564,9 -0.299163,10 -0.79438,11 -0.076496,12 0.118382,13 -0.14487,14 -0.241258,15 0.015303,16 0.015303,17 -0.479519,18 -0.258242,19 -0.606684}
{0 -0.753476,1 0.298307,2 -0.682167,3 -0.217361,4 -0.671385,5 -0.677606,6 -0.199568,7 -0.678377,8 -0.410257,9 -0.302547,10 -0.771695,11 -0.026941,12 0.075804,13 -0.173283,14 -0.155991,15 0.033632,16 0.033632,17 -0.460654,18 -0.185136,19 -0.603125}
{0 -0.699829,1 0.173126,2 -0.671325,3 -0.202244,4 -0.684216,5 -0.686746,6 -0.211062,7 -0.687505,8 -0.314785,9 -0.26933,10 -0.724363,11 -0.174498,12 -0.106209,13 -0.28362,14 -0.233698,15 -0.109685,16 -0.109685,17 -0.598657,18 -0.185136,19 -0.613536}
{0 -0.690005,1 -0.066055,2 -0.690828,3 -0.199487,4 -0.675742,5 -0.679857,6 -0.202401,7 -0.680482,8 -0.278578,9 -0.222917,10 -0.724927,11 -0.124216,12 -0.242844,13 -0.385106,14 -0.209623,15 -0.251149,16 -0.251149,17 -0.71467,18 -0.308379,19 -0.775058}
{0 -0.674199,1 -0.027983,2 -0.67195,3 -0.17055,4 -0.661623,5 -0.669079,6 -0.18899,7 -0.669795,8 -0.286761,9 -0.218419,10 -0.796898,11 -0.077564,12 -0.122593,13 -0.34852,14 -0.237592,15 -0.173687,16 -0.173687,17 -0.653448,18 -0.242951,19 -0.764163}
{0 -0.589097,1 0.297567,2 -0.57564,3 -0.082664,4 -0.584266,5 -0.593211,6 -0.100345,7 -0.592369,8 -0.185098,9 -0.146542,10 -0.661448,11 -0.035362,12 -0.024598,13 -0.263254,14 -0.146725,15 -0.103267,16 -0.103267,17 -0.592924,18 -0.134546,19 -0.637128}
{0 -0.584881,1 0.297567,2 -0.585231,3 -0.095776,4 -0.584667,5 -0.594531,6 -0.101811,7 -0.595509,8 -0.309525,9 -0.19823,10 -0.645691,11 0.026664,12 0.009545,13 -0.111844,14 -0.117219,15 0.017751,16 0.017751,17 -0.477037,18 -0.134546,19 -0.668069}
{0 -0.643254,1 0.035505,2 -0.665169,3 -0.140418,4 -0.620608,5 -0.624172,6 -0.13543,7 -0.623897,8 -0.314279,9 -0.204193,10 -0.695324,11 0.001823,12 -0.075306,13 -0.262251,14 -0.122799,15 -0.058289,16 -0.058289,17 -0.551513,18 -0.150176,19 -0.735931}
{0 -0.656029,1 0.20645,2 -0.516179,3 -0.035821,4 -0.484702,5 -0.491517,6 0.006344,7 -0.492166,8 -0.271792,9 -0.035416,10 -0.757548,11 0.228887,12 0.048566,13 -0.242407,14 0.106219,15 0.01684,16 0.01684,17 -0.477936,18 -0.062353,19 -0.552931}
{0 -0.60414,1 0.20645,2 -0.494652,3 -0.032504,4 -0.510585,5 -0.51622,6 -0.0185,7 -0.511984,8 -0.353273,9 -0.099665,10 -0.714156,11 0.150737,12 0.097121,13 -0.109198,14 0.016199,15 0.1017,16 0.1017,17 -0.38814,18 -0.062353,19 -0.518828}
{0 -0.636768,1 0.034821,2 -0.623881,3 -0.157568,4 -0.625927,5 -0.630719,6 -0.14303,7 -0.631296,8 -0.30565,9 -0.2337,10 -0.62988,11 -0.019063,12 -0.082639,13 -0.180552,14 -0.107116,15 0.010428,16 0.010428,17 -0.48445,18 -0.162446,19 -0.587047}
{0 -0.64543,1 0.238086,2 -0.635107,3 -0.151025,4 -0.621922,5 -0.630187,6 -0.142408,7 -0.630761,8 -0.28428,9 -0.217488,10 -0.754289,11 0.019103,12 -0.072674,13 -0.254386,14 -0.120837,15 -0.043404,16 -0.043404,17 -0.537308,18 -0.162446,19 -0.696782}
{0 -0.599921,1 0.268595,2 -0.580029,3 -0.123218,4 -0.585975,5 -0.592681,6 -0.099774,7 -0.591157,8 -0.232017,9 -0.179089,10 -0.756328,11 0.051897,12 0.050657,13 -0.178671,14 -0.042739,15 0.06254,16 0.06254,17 -0.430244,18 -0.260769,19 -0.635337}
{0 -0.567082,1 0.367162,2 -0.538455,3 -0.060722,4 -0.551474,5 -0.557215,6 -0.061194,7 -0.55833,8 -0.220659,9 -0.145847,10 -0.612465,11 0.056502,12 0.017852,13 -0.155417,14 -0.062332,15 0.059558,16 0.059558,17 -0.433549,18 -0.201704,19 -0.539683}
{0 -0.809707,1 -0.214755,2 -0.816044,3 -0.409609,4 -0.824187,5 -0.827451,6 -0.415588,7 -0.826101,8 -0.52847,9 -0.500907,10 -0.913386,11 -0.332734,12 -0.224745,13 -0.397877,14 -0.430738,15 -0.30723,16 -0.30723,17 -0.755439,18 -0.672383,19 -0.894105,20 WALKING_UPSTAIRS}
{0 -0.748845,1 -0.214755,2 -0.776042,3 -0.319085,4 -0.785307,5 -0.787604,6 -0.351133,7 -0.787397,8 -0.309868,9 -0.402764,10 -0.894096,11 -0.376167,12 -0.367317,13 -0.395857,14 -0.440138,15 -0.347421,16 -0.347421,17 -0.782595,18 -0.672383,19 -0.893215,20 WALKING_UPSTAIRS}
{0 -0.797055,1 -0.332327,2 -0.81441,3 -0.393857,4 -0.819751,5 -0.823108,6 -0.408229,7 -0.823444,8 -0.47033,9 -0.441548,10 -0.919432,11 -0.387096,12 -0.533846,13 -0.552681,14 -0.445979,15 -0.511208,16 -0.511208,17 -0.876784,18 -0.681921,19 -0.925255,20 WALKING_UPSTAIRS}
{0 -0.824058,1 -0.196363,2 -0.841477,3 -0.430811,4 -0.842681,5 -0.846131,6 -0.448362,7 -0.846023,8 -0.51027,9 -0.481656,10 -0.930862,11 -0.420684,12 -0.431226,13 -0.550039,14 -0.495213,15 -0.476802,16 -0.476802,17 -0.859194,18 -0.699388,19 -0.933185,20 WALKING_UPSTAIRS}
{0 -0.78834,1 -0.062708,2 -0.792879,3 -0.354384,4 -0.793049,5 -0.797803,6 -0.367018,7 -0.797258,8 -0.41781,9 -0.430365,10 -0.896826,11 -0.319521,12 -0.341562,13 -0.461748,14 -0.399921,15 -0.382014,16 -0.382014,17 -0.804709,18 -0.619498,19 -0.891402,20 WALKING_UPSTAIRS}
{0 -0.790219,1 -0.062708,2 -0.803669,3 -0.386352,4 -0.811724,5 -0.815376,6 -0.395345,7 -0.815309,8 -0.521841,9 -0.482891,10 -0.902186,11 -0.331329,12 -0.389413,13 -0.512325,14 -0.418443,15 -0.436137,16 -0.436137,17 -0.836896,18 -0.619498,19 -0.900612,20 WALKING_UPSTAIRS}
{0 -0.838762,1 -0.305597,2 -0.85012,3 -0.459335,4 -0.852055,5 -0.854746,6 -0.464161,7 -0.852555,8 -0.49059,9 -0.517072,10 -0.942327,11 -0.441357,12 -0.521913,13 -0.5771,14 -0.476266,15 -0.522604,16 -0.522604,17 -0.882348,18 -0.699117,19 -0.935248,20 WALKING_UPSTAIRS}
{0 -0.840818,1 -0.225629,2 -0.817486,3 -0.425741,4 -0.823147,5 -0.827031,6 -0.414876,7 -0.827349,8 -0.497908,9 -0.475188,10 -0.920145,11 -0.283671,12 -0.383223,13 -0.425537,14 -0.387951,15 -0.364641,16 -0.364641,17 -0.793752,18 -0.699117,19 -0.859573,20 WALKING_UPSTAIRS}
{0 -0.796061,1 -0.052107,2 -0.793518,3 -0.354498,4 -0.802173,5 -0.807757,6 -0.38289,7 -0.808186,8 -0.428601,9 -0.48436,10 -0.90659,11 -0.335059,12 -0.280749,13 -0.387926,14 -0.461131,15 -0.329844,16 -0.329844,17 -0.770916,18 -0.718748,19 -0.853409,20 WALKING_UPSTAIRS}
{0 -0.763763,1 -0.052107,2 -0.77907,3 -0.344868,4 -0.788616,5 -0.793463,6 -0.36021,7 -0.792542,8 -0.389297,9 -0.439039,10 -0.894754,11 -0.319915,12 -0.312989,13 -0.439375,14 -0.400552,15 -0.359149,16 -0.359149,17 -0.790216,18 -0.601888,19 -0.885565,20 WALKING_UPSTAIRS}
{0 -0.768143,1 -0.255577,2 -0.791706,3 -0.341853,4 -0.799144,5 -0.804427,6 -0.377529,7 -0.802626,8 -0.327561,9 -0.429993,10 -0.916715,11 -0.381782,12 -0.313203,13 -0.442144,14 -0.478337,15 -0.367161,16 -0.367161,17 -0.795362,18 -0.601888,19 -0.905959,20 WALKING_UPSTAIRS}
{0 -0.722464,1 -0.174609,2 -0.756558,3 -0.29257,4 -0.769745,5 -0.775463,6 -0.332722,7 -0.775826,8 -0.286267,9 -0.382359,10 -0.857218,11 -0.342956,12 -0.388396,13 -0.423389,14 -0.446976,15 -0.374398,16 -0.374398,17 -0.799933,18 -0.701152,19 -0.883526,20 WALKING_UPSTAIRS}
{0 -0.711684,1 -0.174609,2 -0.746505,3 -0.266774,4 -0.76048,5 -0.765786,6 -0.318408,7 -0.764593,8 -0.205186,9 -0.339554,10 -0.876185,11 -0.41957,12 -0.373022,13 -0.457713,14 -0.470834,15 -0.386349,16 -0.386349,17 -0.807394,18 -0.701152,19 -0.896034,20 WALKING_UPSTAIRS}
{0 -0.769497,1 -0.302872,2 -0.806332,3 -0.359144,4 -0.81712,5 -0.820523,6 -0.403896,7 -0.818686,8 -0.325656,9 -0.424825,10 -0.899435,11 -0.504079,12 -0.450326,13 -0.536091,14 -0.535556,15 -0.459393,16 -0.459393,17 -0.849843,18 -0.780452,19 -0.930198,20 WALKING_UPSTAIRS}
{0 -0.752126,1 -0.172414,2 -0.7794,3 -0.335047,4 -0.791674,5 -0.796352,6 -0.364721,7 -0.795263,8 -0.380966,9 -0.424809,10 -0.881797,11 -0.347461,12 -0.385454,13 -0.459608,14 -0.446658,15 -0.379042,16 -0.379042,17 -0.802824,18 -0.703069,19 -0.894219,20 WALKING_UPSTAIRS}
{0 -0.700451,1 -0.054044,2 -0.721293,3 -0.245375,4 -0.7348,5 -0.741389,6 -0.283561,7 -0.742053,8 -0.252389,9 -0.34634,10 -0.852011,11 -0.28169,12 -0.32147,13 -0.40309,14 -0.390646,15 -0.33956,16 -0.33956,17 -0.777412,18 -0.65861,19 -0.850776,20 WALKING_UPSTAIRS}
{0 -0.739113,1 -0.054044,2 -0.760365,3 -0.299397,4 -0.769721,5 -0.773873,6 -0.330356,7 -0.774364,8 -0.299868,9 -0.382618,10 -0.887891,11 -0.356472,12 -0.406024,13 -0.491783,14 -0.415758,15 -0.421267,16 -0.421267,17 -0.82835,18 -0.65861,19 -0.876647,20 WALKING_UPSTAIRS}
{0 -0.785693,1 -0.090321,2 -0.790914,3 -0.368732,4 -0.794708,5 -0.794777,6 -0.362259,7 -0.793196,8 -0.463923,9 -0.429602,10 -0.898771,11 -0.302669,12 -0.38382,13 -0.473343,14 -0.345917,15 -0.381518,16 -0.381518,17 -0.804379,18 -0.566821,19 -0.860649,20 WALKING_UPSTAIRS}
{0 -0.741371,1 -0.073206,2 -0.737548,3 -0.284585,4 -0.747853,5 -0.749978,6 -0.295627,7 -0.74952,8 -0.368212,9 -0.377592,10 -0.881195,11 -0.265839,12 -0.229904,13 -0.376276,14 -0.324223,15 -0.282853,16 -0.282853,17 -0.738182,18 -0.566821,19 -0.816383,20 WALKING_UPSTAIRS}
{0 -0.703185,1 -0.073206,2 -0.711208,3 -0.231898,4 -0.726604,5 -0.730656,6 -0.268764,7 -0.730017,8 -0.220903,9 -0.317504,10 -0.876866,11 -0.301661,12 -0.250598,13 -0.34744,14 -0.37149,15 -0.270056,16 -0.270056,17 -0.728877,18 -0.659097,19 -0.851395,20 WALKING_UPSTAIRS}
{0 -0.75054,1 -0.297825,2 -0.778899,3 -0.317837,4 -0.791023,5 -0.795218,6 -0.362948,7 -0.79213,8 -0.297053,9 -0.414053,10 -0.89164,11 -0.427763,12 -0.328404,13 -0.4548,14 -0.494461,15 -0.375508,16 -0.375508,17 -0.800642,18 -0.720652,19 -0.900952,20 WALKING_UPSTAIRS}
{0 -0.689397,1 0.041278,2 -0.700164,3 -0.220951,4 -0.709568,5 -0.713824,6 -0.246124,7 -0.710268,8 -0.224774,9 -0.326047,10 -0.846201,11 -0.253732,12 -0.168853,13 -0.41652,14 -0.313822,15 -0.291778,16 -0.291778,17 -0.744569,18 -0.572265,19 -0.82682,20 WALKING_UPSTAIRS}
{0 -0.669636,1 -0.048576,2 -0.68578,3 -0.200705,4 -0.699149,5 -0.702479,6 -0.231238,7 -0.70224,8 -0.172513,9 -0.302924,10 -0.840421,11 -0.305142,12 -0.268145,13 -0.370299,14 -0.314468,15 -0.265342,16 -0.265342,17 -0.725422,18 -0.572265,19 -0.808525,20 WALKING_UPSTAIRS}
{0 -0.676159,1 0.03712,2 -0.687045,3 -0.207687,4 -0.700423,5 -0.705328,6 -0.234946,7 -0.705493,8 -0.212826,9 -0.302184,10 -0.833756,11 -0.256404,12 -0.10844,13 -0.242603,14 -0.308629,15 -0.143362,16 -0.143362,17 -0.628077,18 -0.590938,19 -0.804752,20 WALKING_UPSTAIRS}
{0 -0.709455,1 0.03712,2 -0.711506,3 -0.288956,4 -0.723621,5 -0.725027,6 -0.261173,7 -0.724913,8 -0.503794,9 -0.326915,10 -0.859994,11 -0.195981,12 -0.14127,13 -0.280568,14 -0.194646,15 -0.187286,16 -0.187286,17 -0.664858,18 -0.68727,19 -0.841698,20 WALKING_UPSTAIRS}
{0 -0.676075,1 -0.029817,2 -0.711489,3 -0.244316,4 -0.723975,5 -0.730568,6 -0.268643,7 -0.730066,8 -0.290233,9 -0.346298,10 -0.848696,11 -0.234043,12 -0.233993,13 -0.375167,14 -0.334012,15 -0.29257,16 -0.29257,17 -0.745131,18 -0.673445,19 -0.862521,20 WALKING_UPSTAIRS}
{0 -0.688125,1 -0.278982,2 -0.731989,3 -0.255477,4 -0.745924,5 -0.750746,6 -0.296737,7 -0.7465,8 -0.223405,9 -0.342287,10 -0.833176,11 -0.359369,12 -0.226379,13 -0.332783,14 -0.41374,15 -0.234422,16 -0.234422,17 -0.702097,18 -0.673445,19 -0.873481,20 WALKING_UPSTAIRS}
{0 -0.727787,1 -0.074147,2 -0.745166,3 -0.304596,4 -0.75438,5 -0.758314,6 -0.307572,7 -0.757507,8 -0.400006,9 -0.383667,10 -0.855629,11 -0.248359,12 -0.223111,13 -0.355803,14 -0.314877,15 -0.26526,16 -0.26526,17 -0.725363,18 -0.708551,19 -0.864032,20 WALKING_UPSTAIRS}
{0 -0.697361,1 0.053356,2 -0.709479,3 -0.242559,4 -0.719521,5 -0.726714,6 -0.263388,7 -0.722805,8 -0.399351,9 -0.348858,10 -0.850148,11 -0.158727,12 -0.174046,13 -0.334949,14 -0.31883,15 -0.247321,16 -0.247321,17 -0.711975,18 -0.574954,19 -0.831737,20 WALKING_UPSTAIRS}
{0 -0.706197,1 0.053356,2 -0.704758,3 -0.222812,4 -0.716642,5 -0.722529,6 -0.257762,7 -0.723245,8 -0.256712,9 -0.302935,10 -0.881928,11 -0.294913,12 -0.239845,13 -0.343323,14 -0.354414,15 -0.268158,16 -0.268158,17 -0.727475,18 -0.574954,19 -0.852076,20 WALKING_UPSTAIRS}
{0 -0.737302,1 -0.228527,2 -0.766918,3 -0.303321,4 -0.78,5 -0.785213,6 -0.347461,7 -0.783243,8 -0.382553,9 -0.393736,10 -0.890882,11 -0.359673,12 -0.371372,13 -0.43685,14 -0.475241,15 -0.373181,16 -0.373181,17 -0.799177,18 -0.748027,19 -0.89977,20 WALKING_UPSTAIRS}
{0 -0.999933,1 -0.920248,2 -0.999881,3 -0.98875,4 -0.999871,5 -0.99986,6 -0.987049,7 -0.999859,8 -0.99312,9 -0.989357,10 -0.999932,11 -0.985913,12 -0.836494,13 -0.867641,14 -0.983474,15 -0.859596,16 -0.859596,17 -0.988812,18 -0.978412,19 -0.999819,20 STANDING}
{0 -0.99994,1 -0.920248,2 -0.999921,3 -0.991218,4 -0.999907,5 -0.999898,6 -0.989383,7 -0.999898,8 -0.994016,9 -0.992115,10 -0.999949,11 -0.987169,12 -0.846132,13 -0.874734,14 -0.985743,15 -0.8628,16 -0.8628,17 -0.989285,18 -0.978412,19 -0.999892,20 STANDING}
{0 -0.999948,1 -0.931846,2 -0.999959,3 -0.993805,4 -0.999958,5 -0.999952,6 -0.99365,7 -0.999953,8 -0.993464,9 -0.994765,10 -0.999988,11 -0.993951,12 -0.974153,13 -0.976569,14 -0.99308,15 -0.973968,16 -0.973968,17 -0.999399,18 -0.989967,19 -0.999992,20 STANDING}
{0 -0.999936,1 -0.930062,2 -0.999936,3 -0.990487,4 -0.999909,5 -0.999891,6 -0.988935,7 -0.999891,8 -0.99076,9 -0.989691,10 -0.999991,11 -0.988711,12 -0.964987,13 -0.967991,14 -0.985713,15 -0.962133,16 -0.962133,17 -0.998904,18 -0.975081,19 -0.999959,20 STANDING}
{0 -0.999977,1 -0.930062,2 -0.999958,3 -0.992308,4 -0.999931,5 -0.999913,6 -0.990426,7 -0.99991,8 -0.995379,9 -0.991713,10 -0.999994,11 -0.989112,12 -0.959613,13 -0.958365,14 -0.9868,15 -0.954647,16 -0.954647,17 -0.998519,18 -0.975081,19 -0.999935,20 STANDING}
{0 -0.999993,1 -0.941521,2 -0.999987,3 -0.997642,4 -0.999985,5 -0.99998,6 -0.996616,7 -0.99998,8 -0.999052,9 -0.997632,10 -0.999993,11 -0.996178,12 -0.986963,13 -0.98945,14 -0.994829,15 -0.989012,16 -0.989012,17 -0.999828,18 -0.987562,19 -0.999974,20 STANDING}
